bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
076b7df0-b8a5-40af-be64-2f29059cdbce,Cliffs Notes on Voltaire's Candide,James K. Lowers/CliffsNotes/Voltaire,3.40,0822002833,9780822002833,eng,80,9,3,3/29/1965,Cliffs Notes
0b6e5b96-212d-4b3e-a233-099eb95e4930,Candide: or  Optimism,Voltaire/Peter Constantine/Diane Johnson,3.77,0812972015,9780812972016,eng,144,221,29,10/11/2005,Modern Library
bd4b7639-1d49-48b9-841e-1de819c6dd0b,Candide and Related Writings,Voltaire/David Wootton,3.80,0872205460,9780872205468,fre,190,114,10,9/15/2000,Hackett Publishing Company  Inc.
9c64fc04-c8d2-4892-bde0-878a55056f8b,Philosophical Dictionary,Voltaire/Theodore Besterman,4.09,014044257X,9780140442571,en-US,400,1394,45,9/27/1979,Penguin Classics
2f5fce57-7bf2-47c3-8d25-bf805173ebc1,What Is Goth?,Aurelio Voltaire,4.10,1578633222,9781578633227,eng,96,466,31,8/1/2004,Weiser Books
eb629e46-15d2-44f6-aab8-14ba683acb13,The Picture of Dorian Gray,Oscar Wilde/Andrew Elfenbein,4.08,0321427130,9780321427137,eng,352,123,10,10/1/2006,Pearson
e1a08e22-a570-40b8-b737-45152d719747,The Real Trial of Oscar Wilde,Merlin Holland,4.04,000715805X,9780007158058,eng,384,189,14,10/5/2004,Harper Perennial
52862147-82ad-4012-a572-8aea868a22cf,Complete Shorter Fiction,Oscar Wilde/Isobel Murray,4.15,0192833766,9780192833761,eng,288,1192,26,3/5/1998,Oxford University Press
e4b9ce59-ffa2-4c36-b497-9dcd90affeff,The Unmasking of Oscar Wilde,Joseph Pearce,4.25,1586170260,9781586170264,eng,412,112,13,6/15/2005,Ignatius Press
84bad531-5611-4906-98b3-fd069d1c94dd,The Decline and Fall of the Roman Empire,Edward Gibbon/Daniel J. Boorstin/Giovanni Battista Piranesi/Hans-Friedrich Mueller,3.98,0375758119,9780375758119,eng,1312,9320,292,8/12/2003,Modern Library
12f3a441-38b0-428e-a674-12203f11dff4,The Decline and Fall of the Roman Empire,Edward Gibbon/Daniel J. Boorstin/Hans-Friedrich Mueller/Giovanni Battista Piranesi,3.98,0345478843,9780345478849,eng,1258,32,8,3/1/2003,Modern Library
97fcdb56-64a4-495f-aab0-8b59fa7fc789,The Decline and Fall of the Roman Empire,Edward Gibbon/Hugh Trevor-Roper,3.98,0753818817,9780753818817,eng,680,35,4,8/4/2005,Phoenix
7ea94f3f-b9ee-440d-8ca8-25ef54b315e9,The Decline and Fall of the Roman Empire,Edward Gibbon,3.98,1857151925,9781857151923,eng,1952,19,1,10/1/1994,Everyman Chess
d6b03169-020b-4123-a104-4dc70c0a9bad,The Christians and the Fall of Rome (Great Ideas),Edward Gibbon,3.56,0143036246,9780143036241,en-US,96,217,20,9/6/2005,Penguin
1c2a7e10-25aa-4280-9b6d-6aef68382e02,The Portable Gibbon: The Decline and Fall of the Roman Empire,Edward Gibbon/Dero A. Saunders/Charles Alexander Robinson Jr.,3.98,0140150609,9780140150605,eng,691,2,1,6/30/1977,Penguin Books
7733fc64-eb56-4b00-ad86-0f3ab169dbef,They Cage the Animals at Night,Jennings Michael Burch,4.32,0451159411,9780451159410,eng,304,7999,670,10/1/1985,Signet
e60d5d91-aab6-4732-b07c-a948f60794c1,The Quilter's Homecoming (Elm Creek Quilts  #10),Jennifer Chiaverini,4.04,0743260228,9780743260220,en-US,320,3865,248,4/10/2007,Simon  Schuster
c96cad41-c471-4d54-9f02-4faebd190721,Absolutely Normal Chaos,Sharon Creech,3.92,0330397818,9780330397810,en-GB,201,28,3,9/7/2007,MacMillan Children's Books
cd190be8-3e38-4523-ba80-d41243281cba,The Abominable Snowman Doesn't Roast Marshmallows (The Adventures of the Bailey School Kids  #50),Debbie Dadey/Marcia Thornton Jones,3.82,0439650372,9780439650373,eng,96,402,19,3/1/2005,Scholastic Paperbacks
9c9f5a56-25a4-40d7-b943-e5d28f53b53e,Santa Claus Doesn't Mop Floors (The Adventures of the Bailey School Kids  #3),Debbie Dadey/Marcia Thornton Jones/John Steven Gurney,3.75,0590444778,9780590444774,en-US,80,1146,42,10/1/1991,Scholastic Paperbacks
d281cb30-5e8d-47aa-8570-6cb1284e8094,Angels Don't Know Karate (The Adventures Of The Bailey School Kids  #23),Debbie Dadey/Marcia Thornton Jones/John Steven Gurney,3.80,0590849026,9780590849029,en-US,67,741,26,11/1/1996,Scholastic
32e42924-1750-420e-b645-341b10ad5468,Werewolves Don't Run for President (The Adventures of the Bailey School Kids  #49),Debbie Dadey/Marcia Thornton Jones/John Steven Gurney,3.84,0439650364,9780439650366,eng,96,262,14,10/1/2004,Scholastic Paperbacks
68b52d55-ce9e-4500-8626-7f5f2621f2d7,Vampires Don't Wear Polka Dots (The Adventures of the Bailey School Kids  #1),Debbie Dadey/Marcia Thornton Jones/John Steven Gurney,3.81,059043411X,9780590434119,en-US,80,6983,215,1/1/1991,Scholastic Paperbacks
c96de1d4-c4a5-4912-a6ad-c6fa742b00c5,Werewolves Don't Go to Summer Camp (The Adventures of the Bailey School Kids  #2),Debbie Dadey/Marcia Thornton Jones/John Steven Gurney,3.82,0590440616,9780590440615,eng,96,2175,76,7/1/1991,Scholastic Paperbacks
b097a368-0cfd-4945-9e25-1db2c7ea28c1,Phantoms Don't Drive Sports Cars (The Adventures of the Bailey School Kids  #32),Debbie Dadey/Marcia Thornton Jones/John Steven Gurney,3.76,0590189824,9780590189828,eng,80,408,18,9/1/1998,Scholastic Paperbacks
a0fbb916-3526-420c-b212-3c3b9c83ac00,My Perfect Life (Confessions of a Teenage Drama Queen  #2),Dyan Sheldon,3.32,076362828X,9780763628284,eng,208,460,39,3/3/2005,Candlewick Press
cec692c2-3272-4773-afb6-a3b743b3e357,Be Happy or I'll Scream!: My Deranged Quest for the Perfect Husband  Family  and Life,Sheri Lynch,3.71,0312342349,9780312342340,en-US,240,162,34,2/6/2007,St. Martin's Griffin
27a24b89-7b97-4cda-befb-38153be22430,A Guide to the Words of My Perfect Teacher,Ngawang Pelzang/Padmakara Translation Group/Patrul Rinpoche/Alak Zenkar,4.61,1590300734,9781590300732,eng,336,79,0,6/22/2004,Shambhala
313bfac7-ab22-4453-86ae-f1675e669064,All-American Girl (All-American Girl  #1),Meg Cabot,3.74,0064472779,9780064472777,eng,398,59683,1728,7/22/2003,HarperTrophy
51029fb9-89ac-47af-be38-1750a276d823,Ready or Not (All-American Girl  #2),Meg Cabot,3.40,0060724501,9780060724504,eng,238,22149,737,8/1/2005,HarperCollins Publishers
d059241b-d322-4da4-830c-ccb22283ef6e,Ready or Not (All-American Girl  #2),Meg Cabot,3.40,0786282827,9780786282821,en-US,238,86,8,4/12/2006,Thorndike Press
dca6d424-5e88-4e86-991c-59c07e162e5d,The Perfect Score (It's All About Attitude #5),Julie Kenner,3.24,0373792735,9780373792733,eng,240,110,9,7/25/2006,Harlequin
151a444f-5d3a-49b4-95f4-a90fa0ed54d6,The Face on the Milk Carton (Janie Johnson  #1),Caroline B. Cooney,3.73,038532328X,9780385323284,eng,192,49975,2360,4/13/1996,Delacorte Press
3de508a7-e4be-4086-a29d-795d26e7c0c0,Teen Angst? Naaah...,Ned Vizzini,3.90,044023767X,9780440237679,eng,279,3146,270,8/13/2002,Laurel Leaf Library
95a77e3d-7b49-4b11-a882-8b50dcbebf35,It's Kind of a Funny Story,Ned Vizzini,4.13,0786851961,9780786851966,eng,444,704,111,4/1/2006,Disney-Hyperion
81dc4def-779d-48e1-be68-4ef6469279f5,Be More Chill,Ned Vizzini,3.68,0786809965,9780786809967,eng,287,9836,1202,9/1/2005,Disney-Hyperion
350d907a-bad9-4f71-94e7-9061468032b6,Collected Prose: Autobiographical Writings  True Stories  Critical Essays  Prefaces  and Collaborations with Artists,Paul Auster,4.04,031242468X,9780312424688,eng,528,273,20,3/1/2005,Picador
c73c173c-86f9-4ef3-8c2e-23fc31e7ccd8,Hand to Mouth: A Chronicle of Early Failure,Paul Auster,3.62,0312422326,9780312422325,eng,176,1575,89,8/1/2003,Picador
08cf9c6f-3a6e-4ff1-a0a5-12922d20761f,The Book of Illusions,Paul Auster,3.85,0571212182,9780571212187,eng,336,486,57,9/4/2003,Faber and Faber
6929ad4a-0315-476b-87b4-afb8c0e66d86,City of Glass: The Graphic Novel,Paul Karasik/David Mazzucchelli/Paul Auster/Art Spiegelman,3.93,0571226337,9780571226337,eng,144,1628,66,2/3/2005,Faber & Faber
236088db-0e43-4fde-9d2d-503326d99cdc,Moonraker,Ian Fleming,3.74,0141187565,9780141187563,en-GB,247,120,13,6/3/2004,Penguin Books  Limited (UK)
69d53eb4-09e6-4a3e-9a63-6c8bbb1c9ad5,Moonraker's Bride,Madeleine Brent,4.31,0285620649,9780285620643,eng,352,2281,302,1/1/1973,Souvenir Press
8f818363-b826-4d59-85ad-6512108a4562,Eat  Pray  Love,Elizabeth Gilbert,3.55,0143038419,9780143038412,eng,368,1362264,47620,2/1/2007,Riverhead Books
3a2c0804-eed5-4b94-8af3-e0f04e9fa4a6,Eat  Pray  Love: One Woman's Search for Everything Across Italy  India and Indonesia,Elizabeth Gilbert,3.55,1415926697,9781415926697,eng,13,112,41,9/1/2006,Books on Tape
a9ebc805-e812-4d9d-b362-78c2fb7fd128,The World as Will and Representation  Vol. 1,Arthur Schopenhauer/Judith Norman/E.F.J. Payne/Alistair Welchman/Christropher Janaway,4.19,0486217612,9780486217611,eng,534,7475,126,6/1/1966,Dover Publications
18419c51-fb67-451c-b973-af2df0764fb1,The Schopenhauer Cure,Irvin D. Yalom,4.22,0060938102,9780060938109,eng,358,9550,455,1/3/2006,Harper Perennial Modern Classics
140668a3-7960-4799-bc22-55b245cb71c3,Essays and Aphorisms,Arthur Schopenhauer/R.J. Hollingdale,4.17,0140442278,9780140442274,eng,240,6222,169,8/26/1976,Penguin Classics
e204deb4-1191-4145-b551-17e95d3f3cc4,Essay on the Freedom of the Will,Arthur Schopenhauer/Konstantin Kolenda,4.15,0486440117,9780486440118,eng,128,379,20,5/6/2005,Dover Publications
1609cb14-e327-496c-a9db-d6f02ad7334e,Schopenhauer: A Very Short Introduction,Christopher Janaway,3.81,0192802593,9780192802590,eng,137,346,26,2/21/2002,Oxford University Press
c04429db-b380-4d91-9d4c-aafe1c7b7248,The Mandarins,Simone de Beauvoir/Leonard M. Friedman,4.14,0007203942,9780007203949,eng,752,3250,194,5/3/2005,Harper Perennial
c8617ee9-18a8-43a3-89eb-6768217cb7e9,Les Mandarins: Tome 2,Simone de Beauvoir,4.20,2070367703,9782070367702,fre,500,98,10,6/9/1972,Folio
a51c696a-8311-452a-bda5-ec0f5f1b8763,Die Mandarins von Paris,Simone de Beauvoir,4.14,3499107619,9783499107610,ger,1040,61,5,1/1/2000,Rowohlt Tb.
f03402ec-402f-459c-ac47-0eea405c03f2,The Brothers K,David James Duncan,4.38,055337849X,9780553378498,eng,645,12703,1665,6/1/1996,Dial Press Trade Paperback
a5b6e775-6aac-4ae1-9ada-be94ca33df04,Where the Wild Things Are,Maurice Sendak,4.22,0060254920,9780060254926,eng,40,8704,483,12/26/2012,HarperCollins
6ab28779-6ed3-4c69-bd7c-74d9fe2e2416,野獸國 (漢聲精選世界最佳兒童圖畫書．心理成長類  #36),Maurice Sendak,4.22,9575881044,9789575881047,zho,36,27,4,3/1/1987,英文漢聲出版股份有限公司
80c358f4-9c55-4cfe-9bb2-8d22e1f3f1aa,Essentials of Classic Italian Cooking,Marcella Hazan/Karin Kretschmann,4.16,039458404X,9780394584041,eng,704,15222,163,10/27/1992,Knopf Publishing Group
7412fab3-a6b2-480b-8812-71dc52f778b0,The Italians: A Full-Length Portrait Featuring Their Manners and Morals,Luigi Barzini/Joan Emerson,3.83,0684825007,9780684825007,eng,352,578,41,7/3/1996,Touchstone
dcb635c9-0c38-4a65-bdb0-c063fd34519f,Peking to Paris,Luigi  Barzini/L.P. De Castelvecchio,3.79,0912050268,9780912050263,eng,308,25,0,12/1/1973,Open Court Publishing Company
1da5411a-729e-4d82-8375-aedf154bd9a8,The Lost Lunar Baedeker: Poems of Mina Loy,Mina Loy/Roger L. Conover,4.17,0374525072,9780374525071,eng,256,1469,63,4/8/1997,Farrar  Straus and Giroux
3909cd89-7712-46bb-b34f-cf5eb19950e1,Paris Was Yesterday  1925-1939,Janet Flanner/Irving Drutman,3.85,0156709902,9780156709903,eng,264,257,33,4/18/1988,Mariner Books
22267f51-c9da-4fe6-8b0f-be40fefcdea1,Lost Boy Lost Girl,Peter Straub,3.48,0449149919,9780449149911,eng,368,4017,296,9/28/2004,Ballantine Books
9ee9f9c7-afa4-42c0-99e0-62124d081aed,Shadowland,Peter Straub,3.91,0425188221,9780425188224,eng,468,10293,253,3/4/2003,Berkley
fc9081b7-7b11-4b8c-84c6-d11716f54570,Ghost Story,Peter Straub,3.95,0671685635,9780671685638,eng,567,61330,1520,9/1/1989,Pocket Books / Simon & Schuster  Inc.
49a86ec1-f1c6-48c2-b9bb-78a843a505ef,Territoires (Le talisman des territoires  #2),Stephen King/Peter Straub/Bernard Cohen,4.01,2221093836,9782221093832,fre,556,18,1,10/21/2002,Laffont
e9facb3e-697b-4fe2-8c92-33d6bb29d7df,Floating Dragon,Peter Straub,3.84,0425189643,9780425189641,eng,595,10727,140,8/5/2003,Berkley
7d03fa58-5fdd-49ce-a2f5-af1579afc4ff,The Color of Water: A Black Man's Tribute to His White Mother,James   McBride,4.09,159448192X,9781594481925,en-US,328,1597,157,2/7/2006,Riverhead Books
47252f48-363f-474a-9166-9216cb438832,Color: A Natural History of the Palette,Victoria Finlay,3.78,0812971426,9780812971422,en-US,464,61033,558,12/30/2003,Random House Trade Paperbacks
fa2cf0af-fe41-40a4-b256-9e23b5985ab5,Vincent's Colors,Vincent van Gogh/Metropolitan Museum of Art/William Lach,4.16,0811850994,9780811850995,eng,48,329,49,9/29/2005,Chronicle Books
2d9f7efa-3005-468d-b5c5-6db8601190ea,Flinx's Folly (Pip & Flinx #9),Alan Dean Foster,3.94,0345450396,9780345450395,eng,288,1755,21,9/28/2004,Del Rey
23442c3b-bdf5-4c80-a09e-1365bc150fbc,The Doctor's House,Ann Beattie,2.96,0743235010,9780743235013,eng,288,164,23,2/11/2003,Scribner
70a116dd-66aa-4005-b361-8d3ed132a8bd,Chilly Scenes of Winter,Ann Beattie,3.91,0679732349,9780679732341,en-GB,288,1045,100,1/2/1991,Vintage
44faa1d8-0fea-4614-8ff8-00643915cd55,What Life Was Like in the Realm of Elizabeth: England  AD 1533-1603 (What Life Was Like),Time-Life Books,3.72,0783554567,9780783554563,eng,144,59,7,5/24/1999,Time Life Medical
27a98b9b-a2ea-476c-947c-fb25445a816b,What Life Was Like In the Age of Chivalry: Medieval Europe  AD 800-1500 (What Life Was Like),Denise Dersin,3.77,0783554516,9780783554518,eng,168,126,12,5/24/1999,Time Life Medical
5f36d1f9-e320-409a-beb5-30d637f50b35,What Life Was Like on the Banks of the Nile: Egypt  3050-30 BC,Denise Dersin,4.00,0809493780,9780809493784,eng,192,199,17,5/24/1999,Time Life Books
8faee745-81a1-4aa9-b0b0-834dc3a58c8e,What Life Was Like at the Rebirth of Genius: Renaissance Italy  AD 1400-1550 (What Life Was Like),Richard Stapleford/Time-Life Books,4.00,0783554613,9780783554617,eng,168,41,3,9/1/1999,Time Life Medical
bb4380e1-d4d2-47b1-a679-6c3fe93aa990,What Life Was Like Among Druids and High Kings: Celtic Ireland  AD 400-1200 (What Life Was Like),Robin Chapman Stacey,3.64,0783554559,9780783554556,eng,144,123,13,5/24/1999,Time Life Medical
9dbf2f70-9fc1-416a-b7af-6100f31b8cea,What Life Was Like Amid Splendor and Intrigue: Byzantine Empire  AD 330-1453,Ellen Anker/Denise Dersin,3.68,0783554575,9780783554570,eng,144,49,2,5/24/1999,Time Life Medical
b4cb52a8-7c29-4874-b7d3-a96d3c42d233,What Life Was Like in the Time of War and Peace: Imperial Russia  AD 1696-1917 (What Life Was Like),Time-Life Books,3.75,0783554591,9780783554594,eng,144,47,7,9/1/1999,Time Life Medical
301eb85e-5d4c-48ba-9595-a2371a2ad6d5,What Life Was Like in the Jewel in the Crown: British India  AD 1600-1905,Time-Life Books,3.66,0783554605,0034406054602,eng,168,44,4,9/1/1999,Time Life Medical
351880a5-f2c1-484a-bbdd-f640290f0561,Birds of America,Lorrie Moore,4.11,0312241224,9780312241223,eng,291,12321,951,9/23/1999,Picador USA
e31bb173-8a9a-4128-b92b-5a8bc8455e1d,Self-Help,Lorrie Moore,4.20,0571145345,9780571145348,eng,176,78,9,1/10/1998,Faber & Faber
3d988244-a60f-4e00-b36e-5a35985f9468,Who Will Run the Frog Hospital?,Lorrie Moore,3.79,1400033829,9781400033829,eng,160,6419,628,4/13/2004,Vintage
15e03f24-9434-4535-b2c4-6d465981b1c5,Family Matters,Rohinton Mistry,4.02,037570342X,9780375703423,eng,500,19200,785,11/18/2003,Vintage
fe3b1755-fe84-4ee1-9241-53ca68afc6ea,Tales from Firozsha Baag [Jan 01  2002] Mistry  Rohinton,Rohinton Mistry,3.94,0571218857,9780571218851,eng,250,83,17,1/1/2002,Faber and Faber & Penguin India
315139a4-045c-4f75-8f8f-2fe3fa7d795c,Without Remorse (John Clark  #1; Jack Ryan Universe Publication Order #6),Tom Clancy,4.18,0425143325,9780425143322,eng,750,53936,1004,8/1/1994,Berkley Books
6a21bf86-8af8-444d-a3b7-9aa3c0f2f3e7,Clave Red Rabbit (Jack Ryan  #2),Tom Clancy/Enric Tremps,3.67,8408065068,9788408065067,spa,720,8,0,2/1/2006,Planeta Publishing
4b204f11-9344-4b42-81b8-8f87792cc3c0,Debt of Honor (Jack Ryan  #7),Tom Clancy,4.05,0425147584,9780425147580,eng,990,39521,469,8/1/1995,Berkley Books
54f5e4e9-24f2-4889-a8ce-8ed675017f8c,The Archimedes Effect (Tom Clancy's Net Force  #10),Steve Perry/Larry Segriff/Tom Clancy/Steve Pieczenik,3.98,0425204243,9780425204245,eng,336,1276,12,2/7/2006,Berkley
43c188f9-8b0c-4256-9db0-88ebf0262355,Hidden Agendas (Tom Clancy's Net Force  #2),Steve Perry/Tom Clancy/Steve Pieczenik,3.76,0425171396,9780425171394,eng,366,4138,39,10/28/1999,Berkley
1479c5e6-10c6-4367-abad-a64c62b5487a,Marine: A Guided Tour of a Marine Expeditionary Unit (Guided Tour),Tom Clancy,3.83,0425154548,9780425154540,eng,336,646,11,11/1/1996,Berkley
05b72ee0-29ee-4a41-84c0-29ef4dfd4796,The Teeth of the Tiger (Jack Ryan Universe  #12),Tom Clancy,3.64,0141004924,9780141004921,eng,625,18128,467,8/26/2004,Penguin Books Ltd.
746a6d15-5747-4349-8931-e664c7b03fb2,Executive Orders (Jack Ryan  #8),Tom Clancy,4.06,0006479758,9780006479758,eng,1273,39577,436,1/1/1998,HarperCollins
43db1441-1041-4617-8a44-794433db2df9,State of War (Tom Clancy's Net Force  #7),Steve Perry/Tom Clancy/Steve Pieczenik/Larry Segriff,3.86,0425188132,9780425188132,eng,384,1329,24,3/4/2003,Berkley
26ba3d55-8dec-466e-bc1f-c270db326faa,Every Man a Tiger: The Gulf War Air Campaign (Commanders),Tom Clancy/Chuck Horner,3.75,0425207366,9780425207369,eng,640,14,2,12/6/2005,Berkley Books
e97444d8-d5e5-44cd-8b4c-330843555587,Wild Card (Tom Clancy's Power Plays  #8),Jerome Preisler/Tom Clancy/Martin Greenberg,3.96,0425199118,9780425199114,eng,352,835,13,11/2/2004,Berkley
809e2175-c896-4eab-b77e-0b868fdd72f2,Carrier: A Guided Tour of an Aircraft Carrier (Guided Tour),Tom Clancy/Leon A. Edney,3.82,0425166821,9780425166826,eng,368,583,11,2/1/1999,Berkley
4459926c-d941-4123-a972-5c41a7b54a80,Cloak and Dagger (Tom Clancy's Net Force Explorers  #17),John Helfers/Russell Davis/Tom Clancy/Steve Pieczenik,4.00,0425183033,9780425183038,eng,208,58,0,3/4/2003,Berkley
308d1093-0f59-4a90-a917-081d2a66a959,Cybernation (Tom Clancy's Net Force  #6),Steve Perry/Tom Clancy/Steve Pieczenik,3.76,0425182673,9780425182673,eng,368,1789,19,11/1/2001,Berkley
9cb54c06-32dd-4420-88d9-3cf98a1ba888,Virtual Vandals (Tom Clancy's Net Force Explorers  #1),Diane Duane/Tom Clancy/Steve Pieczenik,4.01,0425161730,9780425161739,eng,192,3414,16,2/1/1999,Berkley
551e61c6-f87f-41ad-b091-7e400054b165,Cutting Edge (Tom Clancy's Power Plays  #6),Jerome Preisler/Tom Clancy/Martin Greenberg,3.86,0425187055,9780425187050,eng,432,1218,11,11/5/2002,Berkley
8cf0c3a6-bc3b-41a3-b0cb-662be5abf67f,Mission of Honor (Tom Clancy's Op-Center  #9),Jeff Rovin/Tom Clancy/Steve Pieczenik,3.91,0425186709,9780425186701,eng,432,1557,25,6/4/2002,Berkley Books
f388a31e-592d-4108-8b70-9ca0d8fee48e,The Bear and the Dragon (John Clark  #3),Tom Clancy,3.82,0425180964,9780425180969,eng,1137,21401,382,8/1/2001,Berkley Books
3a3879e2-3583-48f5-bf5d-966c6014945f,Breaking Point (Tom Clancy's Net Force  #4),Steve Perry/Tom Clancy/Steve Pieczenik,3.70,0425176932,9780425176931,eng,368,8119,32,10/1/2000,Berkley
512e924c-7f1d-475b-b452-c30d09ad3cb7,Airborne: A Guided Tour Of An Airborne Task Force,Tom Clancy,3.77,0425157709,9780425157701,eng,326,448,5,11/1/1997,Berkley
29881e4e-036e-4079-b470-2123e3931661,Red Rabbit (Jack Ryan  #2),Tom Clancy,3.67,0399148701,9780399148705,eng,640,23018,514,8/26/2002,G.P. Putnam's Sons
d8e4289b-257e-43a2-9bd7-a3d0ca208b40,John Deere Farm Tractors: A History of the John Deere Tractor,Randy Leffingwell,4.22,0879387556,9780879387556,eng,192,22,1,9/1/1993,Motorbooks International
ed9c6c24-560a-423e-9cd7-32597c9b813e,Corvette: Fifty Years,Randy Leffingwell/David Newhardt,4.06,0760320063,9780760320068,eng,384,15,1,10/23/2004,Motorbooks
03400bd8-c69c-4ded-819a-d0212a851dee,Tough to Tackle,Matt Christopher/Harvey Kidder,3.87,0316140589,9780316140584,eng,139,389,24,9/30/1987,Little  Brown Books for Young Readers
81c14201-54cc-4a51-a90b-92c88a316c4e,Complete Guide to OneNote,W. Frederick Zimmerman/Chris Pratley,4.25,1590592166,9781590592168,eng,412,4,0,11/17/2003,Apress
cd8bfeea-853f-48a6-b051-a806ea82971c,The Goon Show  Volume 4: My Knees Have Fallen Off!,NOT A BOOK,5.00,0563388692,9780563388692,eng,2,3,0,4/1/1996,BBC Physical Audio
df731ead-326d-44bc-9130-c10bafce8e0b,The Goon Show: Moriarty Where Are You?,NOT A BOOK,4.43,0563388544,9780563388548,eng,2,0,0,3/30/2005,BBC Physical Audio
41cbf33b-8601-4e9b-9610-d07c6ecb1fcc,The Goon Show  Volume 11: He's Fallen in the Water!,NOT A BOOK,5.00,0563388323,9780563388326,eng,2,2,0,10/2/1995,BBC Physical Audio
48bd8b4f-6b29-422e-adfb-b6cfdbcbf013,Power: Die 48 Gesetze Der Macht,Robert Greene/Birgit Brandau/Hartmut Schickert,4.18,3423362480,9783423362481,ger,536,39,4,10/1/2001,Deutscher Taschenbuch Verlag
65c368b3-092e-48a6-92b7-81322afe9c07,The Echo Maker,Richard Powers,3.38,0374146357,9780374146351,eng,451,7087,1119,10/17/2006,Farrar Straus Giroux
53084eb4-5150-42d0-bdb8-d1e55850ae93,Power vs. Force,David R. Hawkins,4.20,1561709336,9781561709335,en-US,341,7167,376,3/5/2002,Hay House
4d937315-34fd-40fe-80b6-4b5fb26e047a,The Power of Art,Simon Schama,3.88,0061176109,9780061176104,en-US,448,15804,96,11/10/2006,Ecco
c9da87a7-6ecd-4a5e-bf09-fe945c025fdf,Goodbye  Darkness: A Memoir of the Pacific War,William Manchester,4.18,0316501115,9780316501118,eng,401,4936,174,4/12/2002,Back Bay Books
05d63305-e77d-4eed-b92b-236a556110c6,A World Lit Only by Fire: The Medieval Mind and the Renaissance: Portrait of an Age,William Manchester,3.85,0316545562,9780316545563,eng,322,9807,745,6/1/1993,Back Bay Books
6fe1d7f5-0a91-49e8-8590-3dc3d55c9a23,The Last Lion 2: Winston Spencer Churchill: Alone  1932-40,William Manchester,4.48,0316545120,9780316545129,eng,756,240,27,10/28/1988,Little  Brown & Company
67b04fcb-e8d9-4366-8f05-9ea1bd8a4c50,The Glory and the Dream: A Narrative History of America 1932-72,William Manchester,4.43,0553345893,9780553345896,eng,1397,1429,115,7/1/1984,Little  Brown & Company (Boston/Toronto)
