bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
bf6fa0d4-5e95-410f-9bdf-1f6433fc33d2,Ultimate Annuals  Volume 2,Charlie Huston/Mike Carey/Brian Michael Bendis/Robert Kirkman/Mike Deodato/Ryan Sook/Stuart Immonen/Frazier Irving,3.21,0785123717,9780785123712,eng,160,105,8,2/7/2007,Marvel
57ec0f63-897a-4426-9829-6fa137ac78e5,The Dead Yard (Michael Forsythe #2),Adrian McKinty,4.12,0743499484,9780743499484,eng,364,1506,101,12/26/2006,Pocket Books
d442d305-b560-4093-a993-13d223e0a0f5,The Lighthouse Land (Lighthouse Trilogy #1),Adrian McKinty,3.60,081095480X,9780810954809,eng,387,861,114,10/1/2006,Harry N. Abrams
4d46420c-d974-4504-8515-e3a5a2e02aa0,Spider Mountain (Cam Richter  #2),P.T. Deutermann,3.92,031233379X,9780312333799,eng,309,461,41,12/26/2006,St. Martin's Press
682923f1-dd98-48ae-94b4-1ee98dbb38d5,The Edge of Honor,P.T. Deutermann,3.97,0312953968,9780312953966,eng,626,168,16,5/15/1995,St. Martin's Paperbacks
3daaea50-b0dd-4a64-bba8-37e7bbac375b,The Firefly,P.T. Deutermann,3.77,0312994818,9780312994815,eng,528,317,31,11/30/2004,St. Martin's Paperbacks
9dde8878-7eeb-4d5d-ba8a-bc95912a2c1c,Diary of a Spider,Doreen Cronin/Harry Bliss,4.25,0060001534,9780060001537,en-US,40,8134,292,7/26/2005,HarperCollins
b5f5f07b-cd53-4389-be47-2fe2595367bc,The Snow Spider (Snow Spider Trilogy  #1),Jenny Nimmo,3.70,0439846757,9780439896757,en-US,146,2762,228,9/1/2006,Orchard Books (NY)
fb0b126a-0550-4eb7-9c01-7e5e80f4d0bf,Ultimate Spider-Man  Volume 16: Deadpool,Brian Michael Bendis/Mark Bagley,3.70,0785119272,9780785119272,eng,184,1474,58,9/13/2006,Marvel
495c7934-d5ee-4b05-8ba2-8b421e822a15,Fables: 1001 Nights of Snowfall,Bill Willingham/Esao Andrews/John Bolton/Mark Buckingham/James Jean/Derek Kirk Kim/Tara  McPherson/Jill Thompson/Mark Wheatley/Michael Wm. Kaluta/Charles Vess/Brian Bolland,4.14,1401203671,9781401203672,eng,140,13759,538,10/18/2006,Vertigo
b6e0a72d-8c2b-4239-9f7b-f0bbce729c29,Fables  Vol. 8: Wolves,Bill Willingham/Mark Buckingham/Steve Leialoha/Shawn McManus/Andrew Pepoy,4.27,1401210015,9781401210014,eng,160,18799,568,12/20/2006,Vertigo
962aefc0-2472-4077-bbef-963d2632f928,Fables  Vol. 1: Legends in Exile,Bill Willingham/Terry Moore/Mike Allred/Lan Medina/Mark Buckingham/Matthew Sturges/Steve Leialoha/Craig Hamilton/Russ Braun/James Jean/Tony Akins/Eric Shanower/Shawn McManus/Jae Lee/Chrissie Zullo/David Petersen,3.97,1563899426,9781563899423,eng,128,119292,2866,12/31/2002,Vertigo
625adb49-0b78-438d-b3f6-07625b194a6c,Fables  Vol. 6: Homelands,Bill Willingham/David Hahn/Mark Buckingham/Lan Medina/Steve Leialoha,4.28,1401205003,9781401205003,eng,190,21472,637,1/27/2006,Vertigo
2941566d-0f16-4b5b-aae0-4ccef3eba49e,Fables  Vol. 3: Storybook Love,Bill Willingham/Bryan Talbot/Lan Medina/Mark Buckingham/Linda Medley/Steve Leialoha/James Jean,4.13,140120256X,9781401202569,eng,190,32814,906,5/1/2004,Vertigo
7236b722-4276-4635-bcbe-4a459dc0979e,The Choice: A Fable of Free Trade and Protectionism,Russell Roberts/Russ Roberts,3.75,0131433547,9780131433540,eng,132,350,31,9/1/2006,Pearson
74cd9f45-e7c8-4897-a869-51732dc11549,Brewer's Dictionary of Phrase and Fable,John Ayto,4.38,0061121207,9780061121203,en-US,1326,40,4,8/15/2006,Collins Reference
57f9fa3d-1675-4d83-8973-083526508db9,Math Fables,Greg Tang/Heather Cahoon,4.03,043945400X,9780439454001,eng,40,0,0,1/1/1949,Scholastic Inc.
ef5af309-b96e-40c4-954a-8a887a714bdf,The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,4.04,0787960756,9780787960759,eng,227,65444,2866,4/11/2002,Jossey-Bass
2c497628-c092-4733-b36f-3fd4ade2cbc2,Aesop's Fables,Aesop/Laura Harris/Laura Gibbs,4.05,0192840509,9780192840509,eng,306,97136,947,4/10/2003,Oxford University Press
7729f9be-1555-47ff-961a-ccfcfec738b1,Icebound,David Axton/Dean Koontz/Paul Michael,3.76,0739341413,9780739341414,eng,0,46,12,3/6/2007,Random House Audio
00864031-de2f-466e-95ff-ce1c3350caa7,Odd Thomas (Odd Thomas #1),Dean Koontz/David Baker,3.97,0739301764,9780739301760,eng,11,106,32,12/9/2003,Random House Audio Publishing Group
fcc0aee7-6028-4b87-9716-186d0d0d2879,Seize the Night (Moonlight Bay  #2),Dean Koontz/Keith Szarabajka,4.08,0553479016,9780553479010,eng,12,23534,390,12/29/1998,Random House Audio Publishing Group
190b98b5-fbf8-4ffa-bbff-6021885414a6,From the Corner of His Eye,Dean Koontz/Stephen Lang,4.03,0553502697,9780553502695,en-US,0,29,3,12/26/2000,Random House Audio Publishing Group
0ed4d9bd-56d8-4b78-b50e-843d80e7cba7,Pompeii,Robert   Harris/Michael Cumpsty,3.82,0739341774,9780739341773,eng,0,7,1,9/5/2006,Random House Audio
da8e02e9-22a5-482c-9e44-db995de7241a,3rd Degree,James Patterson/Andrew Gross/Carolyn McCormick,4.02,1586215981,9781586215989,eng,7,76,9,3/1/2004,Hachette Audio
008c3d40-546e-466c-9f53-cbdbdaf910f0,2nd Chance (Women's Murder Club #2),James Patterson/Melissa Leo/Jeremy Piven/Andrew Gross,4.04,1594831165,9781594831164,eng,5,28,4,2/27/2006,Little  Brown & Company
51a1309a-2bea-4f4c-bb0e-e0266517752c,The Big Bad Wolf,James Patterson/Peter J. Fernandez/Denis O'Hare,3.99,1586215809,9781586215804,eng,8,101,13,11/1/2003,Little  Brown & Company
5622f137-7a24-4740-a9bb-acccf11865e3,Pop Goes the Weasel,James Patterson/Roger Rees/Keith David,4.00,1594836116,9781594836114,en-GB,460,49,5,11/13/2006,Little  Brown & Company
17d715f9-cc45-4a13-bc46-7d1b9bd85d4d,Hollywood Station (Hollywood Station  #1),Joseph Wambaugh,3.73,0316066141,9780316066143,en-US,340,2104,220,1/3/2007,Little Brown and Company
5c894473-b236-47e8-af52-e6f2e00520b1,The Choirboys,Joseph Wambaugh,4.06,0752851314,9780752851310,eng,368,4227,126,4/18/2002,Orion
698f4dbf-76ec-4521-b969-936a81ed0d45,Fire Lover: A True Story,Joseph Wambaugh,3.72,006009527X,9780060095277,eng,352,840,113,4/30/2002,William Morrow
6514b232-a4c7-456f-a91a-f67c8e9fbf9f,Floaters,Joseph Wambaugh,3.52,0553575953,9780553575958,eng,291,567,38,3/3/1997,Bantam
89389af5-4791-4eee-97c5-20551cf443cf,The New Centurions,Joseph Wambaugh,3.94,0440164176,9780440164173,eng,368,2180,66,3/1/1987,Dell
de9ab91a-2df3-4402-bac1-9230e930a9d1,The Black Marble,Joseph Wambaugh,3.83,0440613965,9780440613961,en-US,416,936,45,9/2/1998,Dell
39fa6916-d057-4568-bf00-061703616b55,Lines and Shadows,Joseph Wambaugh,3.80,0553763253,9780553763256,en-US,416,680,43,11/1/1995,Bantam
14520376-86cd-47bd-9d28-6bcad81b3a52,Hollywood Tough (Shane Scully  #3),Stephen J. Cannell/Paul Michael/Michael Prichard,3.86,1559278226,9781559278225,eng,10,825,49,1/7/2003,Macmillan Audio
c73a389c-976b-4a94-b39a-73616d0760e6,Cold Hit (Shane Scully #5),Stephen J. Cannell/Scott Brick,3.85,1593977735,9781593977733,eng,11,15,6,8/1/2005,Macmillan Audio
78206479-ecfe-44cd-b005-13b6090ef384,Trunk Music (Harry Bosch  #5; Harry Bosch Universe  #6),Michael Connelly/Dick Hill,4.18,1423323386,9781423323389,eng,13,126,26,11/28/2006,Brilliance Audio
6d6861cc-0428-473b-ae17-dc1972441057,Angels Flight (Harry Bosch  #6),Michael Connelly/Dick Hill,4.18,159737685X,9781597376853,eng,9,106,20,7/25/2005,Brilliance Audio
d9c1bad6-d9d8-4c7c-86dd-b3ed3183a281,The Black Echo (Harry Bosch  #1; Harry Bosch Universe  #1),Michael Connelly/Dick Hill,4.10,1423323254,9781423323259,eng,12,209,54,11/25/2006,Brilliance Audio
1c2bbe67-4330-4a84-8179-e2bda51995b5,The Closers (Harry Bosch  #11; Harry Bosch Universe  #14),Michael Connelly/Len Cariou,4.13,1594830207,9781594830204,eng,12,198,28,5/1/2005,Hachette Audio
c078e1ea-2a26-42a5-9bf2-26fbde27d4aa,Echo Park (Harry Bosch  #12; Harry Bosch Universe  #16),Michael Connelly/Len Cariou,4.12,1594835896,9781594835896,eng,11,174,35,10/9/2006,Little  Brown & Company
9ebff564-0887-4559-bfa1-de7414f5438f,The Poet (Jack McEvoy  #1; Harry Bosch Universe  #5),Michael Connelly/Buck Schirner,4.20,1423323238,9781423323235,eng,15,115,33,6/25/2006,Brilliance Audio
4eeb3581-40ad-4bda-b8bd-8f977f3f92e3,The Concrete Blonde (Harry Bosch  #3),Michael Connelly/Dick Hill,4.16,1596009209,9781596009202,en-US,12,132,28,5/25/2005,Brilliance Audio
854a9d24-a0e7-4f86-abcb-5b12ea0021e2,The Best American Mystery Stories 2003,Michael Connelly/Otto Penzler,3.60,0618390723,9780618390724,eng,1,5,2,11/4/2003,Mariner Books
c51ea632-8202-440f-8642-0e881348b8eb,The Spenser Collection: Volume I (Spenser  #27-28),Robert B. Parker/Joe Mantegna,4.26,0739340190,9780739340196,en-US,0,77,3,5/30/2006,RH Audio
2308b391-b6f9-42d1-865a-451fc3c85c22,School Days (Spenser  #33),Robert B. Parker/Joe Mantegna,3.87,0739318616,9780739318614,en-US,0,24,3,9/27/2005,Random House Audio Publishing Group
3b48c7c9-3d2d-4f30-b40c-30135c748d8c,Potshot (Spenser  #28),Robert B. Parker/Joe Mantegna,3.89,0553702467,9780553702460,eng,0,2,0,4/1/2003,RH Audio Price-less
948d2854-1e08-434f-8390-58d5ee0d6959,Chance (Spenser  #23),Robert B. Parker/Burt Reynolds,4.10,0787107123,9780787107123,en-US,4,13,2,4/1/1996,Audio Literature
77de40e7-d020-42b7-9875-073b91da1144,A Separate War and Other Stories,Joe Haldeman/Connie Willis,3.68,0441014070,9780441014071,en-US,270,342,35,8/1/2006,Ace Books
50839345-bcaf-43f2-808f-971af0ad601c,The Forever War (The Forever War  #1),Joe Haldeman,4.15,0060510862,9780060510862,eng,278,108783,4005,9/2/2003,Voyager
0129b45d-4c3b-4c7e-a7cd-ee212319d597,Worlds Enough and Time (Worlds #3),Joe Haldeman,3.70,0688090257,9780688090258,eng,332,336,13,5/1/1992,William Morrow & Company
72094b0b-8f4d-4de5-ad53-0fd7b3c13a25,Forever Peace (The Forever War  #2),Joe Haldeman,3.74,0441005667,9780441005666,eng,351,16338,422,10/1/1998,Ace Books
51c85f1c-31a6-48b8-8613-1e0343205146,Dealing in Futures,Joe Haldeman,3.73,0451452585,9780451452580,en-US,352,193,12,11/1/1993,Roc
4ce60a5d-e903-4217-ab7f-735f2edd4d04,Study War No More: A Selection of Alternatives,Joe Haldeman/William Nabors/Harry Harrison/Damon Knight/Harlan Ellison/Ben Bova/Poul Anderson/Isaac Asimov/Mack Reynolds/Alec Effinger,3.56,0380405199,9780380405190,eng,323,97,2,10/1/1978,Avon
4e5373bb-404d-460e-87a5-af82092e57bc,Worlds Apart (Worlds 2),Joe Haldeman,3.69,0380716828,9780380716821,eng,227,485,8,6/28/1992,Avon Books (AvoNova)
2b2b1dc4-c254-4170-8df3-8ec34844553f,Train_man  Volume 3 (Train_man),Hidenori Hara/Hitori Nakano,3.94,1421508508,9781421508504,eng,200,102,15,2/13/2007,VIZ Media LLC
3f77da12-1719-4895-baeb-6c84d5b56c87,The Best American Mystery Stories 2004,Nelson DeMille/Otto Penzler,3.55,0618497420,9780618497423,eng,0,3,0,10/14/2004,Mariner Books
30cfc3db-1a7a-4f68-8f0e-e35a98c305a1,Mystic River,Dennis Lehane,4.18,0060584750,9780060584757,eng,416,109447,2859,2/1/2001,William Morrow Paperbacks
e89d316b-9046-49c8-be80-cb061881538f,Mystic River,Dennis Lehane,4.18,0593047508,9780593047507,eng,401,44,3,3/5/2001,Bantam Press
195c4442-8d1d-4550-89e7-b9e7b7769c6a,Coronado: Stories,Dennis Lehane,3.38,006113967X,9780061139673,eng,240,2907,261,8/8/2006,William Morrow
8fd6d0b3-9cc3-45bd-9661-1c1a4aee9958,Prayers for Rain (Kenzie & Gennaro  #5),Dennis Lehane,4.09,0380730367,9780380730360,eng,375,16329,619,5/2/2000,HarperTorch
287c5b74-02f4-416d-8f37-b23f264b51e1,Shutter Island,Dennis Lehane,4.09,038073186X,9780380731862,eng,369,134985,6300,4/27/2004,HarperTorch
485252af-1b20-428a-ae36-e57f2c2891f3,The Best American Mystery Stories 2002,James Ellroy/Otto Penzler/John Biguenet/Michael Connelly/Thomas H. Cook/Sean Doolittle/Brendan DuBois/David Edgerley Gates/Joe Gores/James Grady/Clark Howard/Stuart M. Kaminsky/Joe R. Lansdale/Michael Malone/Annette Meyers/Joyce Carol Oates/Robert B. Parker/F.X. Toole/Daniel Waterman/Scott Wolven/Fred Melton,3.58,0618258078,9780618258079,eng,1,0,0,10/15/2002,Mariner Books
ad1f0138-ceea-4397-a598-b9a52e48c0ef,The Black Dahlia (L.A. Quartet  #1),James Ellroy,3.75,0446698873,9780446698870,eng,348,70771,1815,8/16/2006,Mysterious Press
8765fb5b-ce11-43b9-b0b8-46320bfdb442,The Black Dahlia Files: The Mob  the Mogul  and the Murder That Transfixed Los Angeles,Donald H. Wolfe,3.84,0060582502,9780060582500,en-US,448,635,57,9/5/2006,Harper Paperbacks
9d8e496c-ecb4-4602-9eee-cd87ee3d713b,Corroborating Evidence: The Black Dahlia Murder,William T. Rasmussen,3.39,0865344922,9780865344921,eng,234,12,1,10/30/2005,Sunstone Press
6bb05483-8f0a-4f5b-bacc-1adde8740927,Childhood Shadows: The Hidden Story of the Black Dahlia Murder,Mary  Pacios,3.50,1585004847,9781585004843,eng,292,50,4,12/19/1999,Authorhouse
2e16678d-b769-44c6-b98b-8c0836066169,Kisscut (Grant County  #2),Karin Slaughter,4.09,0060534044,9780060534042,eng,436,25675,1096,9/30/2003,HarperTorch
8e02cea1-33b6-46b5-a05e-de6b91c664f5,Beyond Reach (Grant County  #6),Karin Slaughter,4.19,038533947X,9780385339476,eng,404,19136,979,7/31/2007,Delacorte Press
8cdfb762-4ef9-4217-9b0d-3ef8470d7501,Faithless (Grant County  #5),Karin Slaughter,4.12,0440242916,9780440242918,en-US,549,21130,708,7/25/2006,Dell Publishing Company
8231d572-e183-48e2-85de-3356722d8581,Like A Charm,Karin Slaughter/Peter Robinson/John Connolly/Denise Mina/Mark Billingham,3.48,0060583312,9780060583316,en-US,384,22,4,5/26/2015,William Morrow Paperbacks
bf4af526-3b6d-4768-bc77-1ccfc02ee8b5,The Visitor (Jack Reacher  #4),Lee Child/Hayward Morse/Garrick Hagon,4.09,1860428789,9781860428784,eng,15,4,0,10/1/2004,Soundings
529a32ec-03f6-4280-8275-d48b21356f65,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,4.09,1567408346,9781567408348,eng,3,16,3,7/8/1999,Nova Audio Books
9a289923-86e0-4388-9ae9-6bcefc59780b,Killing Floor (Jack Reacher  #1),Lee Child/Dick Hill,4.05,159355558X,9781593555580,en-US,3,124,27,4/10/2004,Brilliance Audio
63d4b374-b71d-4a3c-a564-2ece56285488,Without Fail (Jack Reacher  #6),Lee Child/Dick Hill,4.15,1590860624,9781590860625,eng,14,64395,1617,5/17/2002,Brilliance Audio
1380faba-317d-449e-af53-4971dc24b799,The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,4.16,1590864093,9781590864098,eng,14,4,0,5/11/2004,Brilliance Audio
75bea31d-7ce4-47e1-8a3a-b3e335dab86b,One Shot (Jack Reacher  #9),Lee Child/Dick Hill,4.21,1593555199,9781593555191,eng,12,138,26,6/14/2005,Brilliance Audio
31f274f7-1c23-4204-a3bc-28fc1433736c,Bad Luck and Trouble (Jack Reacher  #11),Lee Child,4.18,0739340670,9780739340677,eng,13,53,15,5/15/2007,Random House Audio
9e5984d2-b228-4361-822e-8099b34abf55,The Enemy (Jack Reacher  #8),Lee Child,4.16,1423319613,9781423319610,en-US,6,10,3,4/28/2007,Brilliance Audio
4757390f-2196-4d4e-94a3-cfecffcdd8d8,Echo Burning (Jack Reacher  #5),Lee Child,4.01,1423319524,9781423319528,eng,5,40,14,2/28/2007,Brilliance Audio
5e3ba817-5fb7-419c-96ad-3081ac368715,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,4.09,1593358725,9781593358723,en-US,14,3,1,11/25/2004,Brilliance Audio
7f3bdae4-bd58-41fe-8ece-6593f8807f06,The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,4.16,1593354746,9781593354749,eng,14,3,2,6/10/2004,Brilliance Audio
cbd0efa3-0b7c-4808-872e-a0df674590f8,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,4.09,1593555601,9781593555603,eng,14,11,1,11/25/2004,Brilliance Audio
a75073f2-a695-4e4c-b033-f66f2a713d76,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,4.09,1593357389,9781593357382,eng,14,18,4,11/25/2004,Brilliance Audio
23eb70f1-d913-4b36-8d0a-f888c5298c91,The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,4.16,1593353154,9781593353155,eng,14,1,0,6/10/2004,Brilliance Audio
d84ae9ac-41b7-4690-b50b-0fa78deacce3,The Blood of the Moon: Understanding the Historic Struggle Between Islam and Western Civilization,George Grant,3.69,0785265430,9780785265436,eng,224,70,8,12/16/2001,Thomas Nelson
cc14d0c7-82bf-43d7-b0f7-a93cbe1e628d,Blood on the Moon (Lloyd Hopkins  #1),James Ellroy,3.44,140009528X,9781400095285,eng,272,1612,100,5/10/2005,Vintage
5b091276-dc4a-45b9-8b24-5cdfe870f951,Blood Moon Over Bengal,Morag McKendrick Pippin,3.47,0843954523,9780843954524,eng,337,20,6,10/1/2004,Leisure Books
b82421bc-825d-4c22-b6ad-a4cedccfe8a0,Blood Moon Over Britain,Morag McKendrick Pippin,3.44,0843955821,9780843955828,eng,323,17,4,12/1/2005,Leisure Books
1786eb08-e8f4-41cd-9892-1eaa7aceaef0,The Silent Gondoliers,William Goldman,3.81,0345442636,9780345442635,eng,128,1339,136,1/2/2001,Del Rey
961895a5-67e5-4284-b098-60e6525ca503,The Season: A Candid Look at Broadway,William Goldman,4.10,0879100230,0073999768442,eng,448,291,35,7/1/2004,Limelight
c62b7249-7d5d-419d-b942-09f19e8c3b69,Tinsel,William Goldman,3.19,0440187354,9780440187356,eng,399,258,14,6/15/1980,Dell
4fa1329c-744e-41bd-8e56-1f9e03c7121d,William Goldman: Four Screenplays,William Goldman,4.29,155783198X,0073999254907,en-US,504,17,1,5/1/2000,Applause Books
80bb6fd2-6448-42de-971b-84b56c81c7f4,The Princess Bride,William Goldman,4.26,0345418263,9780345418265,eng,456,703676,13878,7/15/2003,Ballantine Books
d02eaca3-f5ed-46d4-9100-24ecfeb327d7,La princesa prometida,William Goldman,4.26,8427030975,9788427030978,spa,480,39,7,6/14/2005,Planeta Publishing
2f2912ca-c5d5-422b-986c-d4744743bb3d,Boys and Girls Together,William Goldman,3.67,0345439732,9780345439734,eng,768,753,59,7/31/2001,Ballantine Books
f02a42f5-954b-4b03-8e69-b55043fd23de,Wait Till Next Year: The Story of a Season When What Should've Happened Didn't  and What Could've Gone Wrong Did,William Goldman/Mike Lupica,3.94,0553053191,9780553053197,en-US,363,90,11,11/1/1988,Bantam
6325b0fa-2403-489e-aea7-491965251825,The Princess Bride: S. Morgenstern's Classic Tale of True Love and High Adventure,William Goldman,4.26,0151730857,9780151730858,eng,283,460,73,9/1/1973,Harcourt  Brace  Jovanovich
f64e58b7-2b7b-4627-a4cc-40fb196a8c5a,Creepers,David Morrell,3.66,1593153570,9781593153571,en-CA,388,4513,515,9/26/2005,CDS Books
2f30e24e-97ed-4622-9b20-815bfd61fa3c,The Totem,David Morrell,3.58,0446691909,9780446691901,eng,448,1152,76,4/1/2003,Grand Central Publishing
2503dd3a-ba91-47a2-b67c-991dc60c8348,The League of Night and Fog (Mortalis  #3),David Morrell,4.10,0446691925,9780446691925,eng,448,2564,64,4/1/2003,Grand Central Publishing
b3d9bd99-19cc-4984-be37-8c1055423dc8,Scavenger (Frank Balenger  #2),David Morrell,3.60,1593154410,9781593154417,eng,368,1760,190,3/13/2007,Vanguard Press
5b7d256a-bfcd-4db5-ba08-36e39029a310,The Fraternity of the Stone (Mortalis  #2),David Morrell,4.16,074723891X,9780747238911,eng,448,2646,68,7/16/1992,Headline
0f522f6d-e9c0-4669-a7fe-f992263c2ae8,The Brotherhood of the Rose (Mortalis  #1),David Morrell,4.14,0747238901,9780747238904,eng,416,5422,163,7/16/1992,Headline Book Publishing
8fc56084-fdeb-446b-aff4-aa116c9c63f1,The Protector (Cavanaugh #1),David Morrell,3.94,0446530689,9780446530682,eng,401,2222,80,5/19/2003,Warner Books (NY)
743e1790-54db-43fe-9790-ac8314d58f93,Assumed Identity,David Morrell,3.78,0446600709,9780446600705,eng,512,1118,46,9/1/1994,Vision
630ddd77-496d-467e-b2ca-04987134fdd4,La Cinquième profession,David Morrell,3.99,2253060704,9782253060703,fre,539,9,2,6/1/1992,Le Livre de Poche
cfc93455-77e1-4144-9c88-e89c33f5aad5,The Last Kingdom (The Saxon Stories  #1),Bernard Cornwell/Jamie Glover,4.25,0061126578,9780061126574,eng,6,16,1,7/25/2006,HarperAudio
dd549853-8096-4e55-9107-bf973bb28caa,The Last Kingdom (The Saxon Stories  #1),Bernard Cornwell/Tom Sellwood,4.25,0792734750,9780792734758,en-GB,13,48,19,2/1/2005,Audiogo
fdd028aa-fae5-4463-8c64-55d4e09b4df9,The Last Kingdom (The Saxon Stories  #1),Bernard Cornwell/Jamie Glover,4.25,0060759259,9780060759254,eng,6,39,9,1/25/2005,HarperAudio
847c4332-8a73-406a-a74c-c68046ca015c,Black Light (Bob Lee Swagger  #2),Stephen Hunter/Beau Bridges,4.13,055347748X,9780553477481,en-US,4,17,0,5/1/1996,Random House Audio Publishing Group
87d3802e-9375-4dac-87d7-8c5db20df359,Hot Springs (Earl Swagger  #1),Stephen Hunter/Jay O. Sanders,4.13,0743500261,9780743500265,eng,0,3,0,6/1/2000,Simon & Schuster Audio
3f35c9b6-90bf-4170-a224-66a508e724b7,Bevor es Nacht wird. Ein Leben in Havanna,Reinaldo Arenas,4.17,3423129867,9783423129862,ger,400,16,2,7/1/2002,dtv
d2e9041f-5c4a-401e-a28d-84bf465d7076,The Book of the Dead  (Pendergast  #7; Diogenes  #3),Douglas Preston/Lincoln Child/Scott Brick,4.13,1594832285,9781594832284,eng,0,112,16,5/30/2006,Grand Central Publishing
8edde100-4da7-46e0-883f-d276ad06a975,The Wheel of Darkness (Pendergast  #8),Douglas Preston/Lincoln Child,3.93,1594839417,9781594839412,en-US,0,41,9,8/28/2007,Grand Central Publishing
d6e86f3f-c0d3-4ea4-842f-54e7c7f1b7d4,Tyrannosaur Canyon,Douglas Preston/Scott Sowers,3.80,1593977794,9781593977795,eng,12,79,18,8/23/2005,MacMillan Audio
9b0484b0-5623-4805-82ea-90901c8ebb84,Waterworks,E.L. Doctorow/Sam Waterston,3.44,0679433724,9780679433729,eng,0,16,2,5/31/1994,Random House Audio
7665cb15-cd41-4c7a-a335-8b637b351b33,The Devil in the White City: Murder  Magic  and Madness at the Fair That Changed America,Erik Larson/Tony Goldwyn,3.99,0739303406,9780739303405,eng,447,421575,23793,2/11/2003,Random House Audio Publishing Group
37c39bb6-37f7-4775-bc51-15d3dd59434e,King Icahn,Mark      Stevens/Carol Bloom Stevens,3.97,0525936130,9780525936138,eng,336,35,1,6/1/1993,Dutton Books
8cf3df07-99da-4bac-b883-99c44de18b98,The Dark Arena,Mario Puzo,3.35,0345441699,9780345441690,eng,288,1554,54,5/1/2001,Ballantine Books
f8eece14-d82f-4025-bd8c-28b81118da9b,Omerta,Mario Puzo,3.71,0345432401,9780345432407,eng,369,12374,330,5/1/2001,Ballantine Books
