bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
fde22151-5bf5-4470-adb4-1b88ed787e9f,The Demon-Haunted World: Science as a Candle in the Dark,Carl Sagan/Ann Druyan,4.27,0345409469,9780345409461,eng,459,50343,2084,2/25/1997,Ballantine Books
6ac2e57b-f959-4951-880e-bd4bf1af10e3,Stephen Hawking's a Brief History of Time: A Reader's Companion,Stephen Hawking/Gene  Stone,4.08,0553077724,9780553077728,eng,194,351,18,5/1/1992,Bantam Books
76e365f5-4d20-4a67-9501-78b46a89aff9,The Illustrated A Brief History of Time,Stephen Hawking,4.17,0593040597,9780593040591,eng,259,317,38,10/1/1997,Bantam
a0c5d99b-d18c-4395-b7fa-957461777721,Brevísima historia del tiempo,Stephen Hawking/Leonard Mlodinow/David Jou i Mirabent,4.22,8484326373,9788484326373,spa,198,64,4,3/8/2005,Critica (Grijalbo Mondadori)
b396c48c-8aaf-4253-87ca-76dde932e485,A First Course in String Theory,Barton Zwiebach,4.16,0521831431,9780521831437,eng,578,189,8,6/28/2004,Cambridge University Press
3cbd4941-23c3-485a-abc3-69b3c47bf78e,Surely You're Joking  Mr. Feynman!,Richard P. Feynman,4.28,009917331X,9780099173311,eng,350,1837,178,12/17/2006,Vintage
fd93a7dc-6ebf-4d89-a1a2-04a3a5060251,Surely You're Joking  Mr. Feynman!: Adventures of a Curious Character,Richard P. Feynman/Raymond Todd,4.28,0786177284,9780786177288,eng,356,74,16,1/1/1997,Blackstone Audiobooks
b44d6f4f-b668-4352-8d01-205fc439e412,Amor Y Respeto/love And Respect: El Respeto Que El Desesperadamente Necesita/ The Love She Most Desires And The Respect He Desperately Needs,Emerson Eggerichs,4.18,1591855101,9781591855101,spa,292,13,0,5/6/2005,Casa Creacion
8e107be8-497f-45ad-9976-d65eae48ec0a,Chemistry: The Central Science,Theodore L. Brown/H. Eugene LeMay Jr./Bruce E. Bursten,3.88,0130669970,9780130669971,eng,1046,539,16,5/17/2002,Prentice Hall
a41f36ac-d53d-4909-a937-91c09b0e390c,Introduction to Linear Algebra and Differential Equations,John W. Dettman,3.50,0486651916,9780486651910,eng,404,17,0,12/1/1986,Dover Publications
9f5329b9-f4cd-4ad9-a380-e8df89cc4527,Physics: for Scientists and Engineers with Modern Physics,Paul M. Fishbane/Stephen Gasiorowicz/Stephen T. Thornton,3.78,0130352993,9780130352996,eng,1440,9,1,6/9/2004,Benjamin-Cummings Publishing Company
31f8a01f-5357-41a0-a4ff-f770f06281d5,Black Beauty (Coloring Book),Anna Sewell/John         Green,3.96,048629272X,9780486292724,eng,48,68,3,9/13/1996,Dover Publications
6e9d6289-bf7d-4fdc-92b9-3c9ae4d1981f,The Secret Seven (The Secret Seven  #1),Enid Blyton,3.87,0340917547,9780340917541,eng,144,6881,187,4/20/2006,Hodder
fb9d4adc-13bd-4401-9610-892d0a3c37fb,The Circus of Adventure,Enid Blyton,4.11,0330244779,9780330244770,eng,192,12,0,8/22/1975,Pan
a352919f-c70f-4517-abef-5652fc3d54c9,La gata perdida = The Missing Cat (Las Aventuras de Nicolas = Adventures with Nicholas),Chris L. Demarest/Berlitz Publishing Company,4.14,9812468234,9789812468239,spa,64,0,0,8/15/2006,Berlitz Kids
d1026b70-dbf0-424d-9c47-994838cee6cb,The Mystery of the Missing Cat,Gertrude Chandler Warner/Charles Tang,3.82,0785759379,9780785759379,eng,119,5,0,1/1/1994,Turtleback Books
3fee7259-d777-43bc-b4e7-5d9dec755f3c,Die Verschwundene Katze = The Missing Cat,Chris L. Demarest,4.14,2831557437,9782831557434,ger,64,1,0,1/1/1996,Berlitz Kids
37d3a292-d472-4cb3-a15c-4fccbf632dcc,The Trolley Car Family,Eleanor Clymer/Ursula Koering,4.14,0590407325,9780590407328,eng,256,314,46,7/1/1987,Scholastic
89716d11-e1de-4162-bf03-d027867fc225,Rose in Bloom (Eight Cousins  #2),Louisa May Alcott,4.04,0316030899,9780316030892,eng,302,19389,382,9/1/1995,Little  Brown Books for Young Readers
043ec9ec-7139-4ec7-8707-453fd9f8b66b,The Quiet Little Woman: A Christmas Story,Louisa May Alcott/C. Michael Dudash/Stephen W. Hines,3.67,1562926160,9781562926168,eng,122,1195,191,4/21/2009,Honor Books
f270feaf-3e75-4c8e-854f-89cc43de3600,Louisa May Alcott on Race  Sex  and Slavery,Louisa May Alcott/Sarah Elbert,3.94,1555533078,9781555533076,eng,160,18,5,4/17/1997,Northeastern University Press
5c9e8c86-3517-46c2-909e-bb0457505a1e,Moods,Louisa May Alcott,3.40,0813516706,9780813516707,eng,538,314,48,1/1/1991,Rutgers University Press
1e9720de-0f96-4302-a3ca-3f391c5bf2c9,The Girlhood Diary of Louisa May Alcott  1843-1846: Writings of a Young Author,Louisa May Alcott/Kerry A. Graves,3.91,0736805990,9780736805995,eng,32,29,0,9/1/2000,Capstone Press
c5cbf4c0-79e3-48f4-af22-8383a8da450e,These Happy Golden Years (Little House  #8),Laura Ingalls Wilder/Garth Williams,4.19,0590488120,9780590488129,en-US,289,311,22,1/1/1971,Scholastic  Inc.
68103c54-3996-4631-a871-1955862f33e9,The Norton Anthology of Short Fiction,Richard Bausch,4.18,0393926117,9780393926118,en-US,1776,663,15,1/5/2006,W. W. Norton & Company
4ec2dc9c-6a20-48ce-b283-5d16dbedeebf,Red  White  and Black: The Peoples of Early North America,Gary B. Nash,3.79,0139567569,9780139567568,eng,362,170,7,7/14/1999,Prentice Hall
9387f41e-497b-4a29-b39b-f90af18611cc,Homemade Love,bell hooks/Shane W. Evans,4.18,0786806435,9780786806430,eng,32,222,33,12/23/2002,Jump At The Sun
5be8ac07-70c2-4d1b-b350-b67678b3509e,The Will to Change: Men  Masculinity  and Love,bell hooks,4.36,0743456084,9780743456081,eng,188,2574,322,12/21/2004,Washington Square Press
1b882548-0185-4cbd-aef2-9dbe136233e0,Killing Rage: Ending Racism,bell hooks,4.28,0805050272,9780805050271,eng,288,1987,106,10/15/1996,Holt Paperbacks
342edf0a-8966-4ad7-9ec3-77721708ba25,Where We Stand: Class Matters,bell hooks,4.18,041592913X,9780415929134,eng,164,1780,142,10/4/2000,Routledge
95b15edd-71fe-4beb-9ce9-87eaee85b542,Everybody Was Kung Fu Fighting: Afro-Asian Connections and the Myth of Cultural Purity,Vijay Prashad,3.95,0807050113,9780807050118,en-US,232,201,21,11/18/2002,Beacon Press
afd8b1a3-c6fa-4c01-8349-f9ae1fa0f66c,The Darker Nations: A People's History of the Third World,Vijay Prashad/Howard Zinn,3.98,1565847857,9781565847859,eng,384,659,51,2/19/2007,New Press  The
78b6e1e4-a393-4fd7-b8e0-fb4105a8ecce,The Karma Of Brown Folk,Vijay Prashad,4.10,0816634394,9780816634392,eng,272,344,31,3/12/2001,Univ Of Minnesota Press
b9db4554-5468-466a-9053-399450fb701e,Democracy Matters: Winning the Fight Against Imperialism,Cornel West,3.95,1594200297,9781594200298,eng,240,102,12,9/2/2004,Penguin Press HC  The
1f39f279-2fc1-4086-b015-c4b859c4e4ee,Tyranny of the Majority: Fundamental Fairness in Representative Democracy,Lani Guinier/Stephen L. Carter,3.87,0029131693,9780029131695,eng,352,41,3,2/1/1995,Free Press
fb4e2d22-8c08-437d-b114-bedea738acda,The Guardship (Thomas Marlowe  #1),James L. Nelson,4.01,0380804522,9780380804528,eng,384,313,28,1/5/2000,William Morrow Paperbacks
ae115aaa-200d-42e1-a8de-d8b1c48bdf4b,Moral Disorder and Other Stories,Margaret Atwood,3.63,0385503849,9780385503846,eng,255,8270,755,10/17/2006,Nan A. Talese
da5e67de-c466-40f3-8a0a-76c70675b659,The Penelopiad,Margaret Atwood/Laurel Merlington,3.70,1841957178,9781841957173,eng,198,29315,2631,10/5/2005,Canongate U.S.
d977b436-bb5c-499f-8150-f044a36235b9,The Tent,Margaret Atwood,3.70,0385516681,9780385516686,eng,159,5061,519,1/1/2006,Nan A. Talese
1375715e-df29-4860-9284-daebb244648b,The Robber Bride,Margaret Atwood,3.83,0385491034,9780385491037,eng,528,34550,1679,1/20/1998,Anchor
b9547b4a-4042-4263-86e9-8bcc1a7eb4e7,The Moth Diaries,Rachel Klein,3.49,0571219713,9780571219711,eng,245,60,12,4/7/2004,Faber & Faber Limited
44a6990a-cd57-4449-8960-68e31f262af4,Trauma,Graham Masterton,3.55,0451205553,9780451205551,en-GB,224,344,43,1/1/2002,Signet
02064e78-43ad-45e2-9629-f45daab00d8a,Liars and Saints,Maile Meloy,3.60,0743261984,9780743261982,eng,272,2270,306,7/13/2004,Scribner
ab98f803-b0e0-41d4-b296-2e555451955d,The Anthropology of Turquoise: Reflections on Desert  Sea  Stone  and Sky,Ellen Meloy,4.04,0375708138,9780375708138,eng,336,1063,159,7/8/2003,Vintage
1580545b-5fad-4a01-ae6b-06eb5f6f6158,Eating Stone: Imagination and the Loss of the Wild,Ellen Meloy,4.10,140003177X,9781400031771,eng,352,462,78,10/17/2006,Vintage
9bb4b9cf-b4ce-4602-ba90-60312e185518,Writing the Qualitative Dissertation: Understanding by Doing,Judith M. Meloy,3.73,0805832890,9780805832891,eng,242,9,0,7/3/2001,Psychology Press
8f8322c8-4b86-4f43-8bd9-e73aff029ae2,The Dead Beat: Lost Souls  Lucky Stiffs  and the Perverse Pleasures of Obituaries,Marilyn Johnson,3.41,0060758767,9780060758769,en-US,272,1137,231,1/30/2007,Harper Perennial
7445e1bb-880e-458d-af66-17c7d6964a07,Diaries  1910-1923,Franz Kafka/Max Brod/Joseph Kresh/Martin Greenberg,4.23,0805209069,9780805209068,eng,521,2090,90,1/21/2009,Schocken
7b9ed228-fac6-4009-afec-f48b0e65fe83,The Trial,Franz Kafka/Max Brod/Willa Muir/Edwin Muir,3.98,0099428644,9780099428640,eng,255,168300,3724,4/9/2001,Vintage
56ea296c-1d89-4ff9-8dd7-0ae1cf8abe17,The Zürau Aphorisms,Franz Kafka/Michael Hofmann/Geoffrey Brock/Roberto Calasso,3.75,0805212078,9780805212075,eng,160,648,57,12/26/2006,Schocken
4bcc7bb1-3986-48c8-9a56-c90db455dc7a,Collected Shorter Fiction: Volume I,Leo Tolstoy/Aylmer Maude/Nigel J. Cooper,4.41,0375411720,9780375411724,eng,848,72,10,8/7/2001,Everyman's Library
67a49bb9-033a-45ca-ac0f-b8ceb53e6666,The Cossacks,Leo Tolstoy/Peter Constantine/Cynthia Ozick,3.79,0812975049,9780812975048,eng,161,4356,226,2/14/2006,Modern Library
039aa17a-b7b1-4ada-9951-01cf6a51bf04,More Adventures of the Great Brain (Great Brain  #2),John D. Fitzgerald/Mercer Mayer,4.26,0142400653,9780142400654,eng,160,4850,138,2/9/2004,Puffin Books
9eebb57b-636d-42d6-9e13-d4dfe88ed0c6,The Dirt: Confessions of the World's Most Notorious Rock Band,Neil Strauss/Vince Neil/Nikki Sixx/Tommy Lee/Mick Mars,4.16,0060392886,9780060392888,eng,430,436,50,5/22/2001,Dey Street Books
f2345745-0dcb-4b7d-a46e-f6bc0c30cd84,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4.22,0671746065,9780671746063,eng,216,2796,242,5/1/1991,Pocket Books
477c9736-ae83-4eb7-a485-7e26e53788d2,Alice's Adventures in Wonderland & Through the Looking-Glass,Lewis Carroll/John Tenniel,4.07,0553213458,9780553213454,eng,234,1469,98,5/1/1984,Bantam Classics
b7cdf147-b8b6-4c15-9def-7baa64d92614,The Awakening,Kate Chopin/Margo Culley,3.65,0393960579,9780393960570,eng,336,937,72,9/17/1993,W. W. Norton & Company
deafddaa-9b54-485b-8fc1-8e1a163cbc48,Go Down  Moses,William Faulkner,3.93,0679732179,9780679732174,eng,365,8289,370,1/30/1991,Vintage
7bfe298e-16f3-49b5-9cd8-f9bc9ee9df01,The Books of Magic,Neil Gaiman/John Bolton/Scott Hampton/Charles Vess/Paul Johnson/Roger Zelazny,4.08,1563890828,9781563890826,eng,200,13850,481,4/14/1993,Vertigo
3ef74a1c-e2a2-4bbf-94f2-60e23b5cd9a0,The House of Mirth,Edith Wharton/Nina Bawden,3.95,1844082938,9781844082933,eng,351,69014,3180,1/19/2006,Virago
4754e42d-cbbe-434d-933e-9b7c14a489cf,The House of Mirth,Edith Wharton/Jeffrey Meyers,3.95,1593081049,9781593081041,eng,359,74,9,10/1/2003,Barnes  Noble Classics
559dd1e0-e256-4806-9c22-1975280a196a,Light (Kefahuchi Tract  #1),M. John Harrison,3.60,0553382950,9780553382952,eng,310,3732,415,8/31/2004,Spectra
d0f76ddc-2afc-4e5e-a8ad-9c56e856dc9d,The Cognitive Style of PowerPoint: Pitching Out Corrupts Within,Edward R. Tufte,4.08,0961392169,9780961392161,en-US,31,924,65,1/1/2006,Graphics Press
67bc7986-699d-42dc-8c04-82a40a1aa88b,Hafen des Unglücks (Aubrey/Maturin Book 11),Patrick O'Brian,4.41,3548256422,9783548256429,ger,354,6,0,10/1/2002,Ullstein Buchverlage GmbH & Co. KG / Ullstein Tas
512cdac1-f126-48f4-b8fe-03f895266a36,Manöver um Feuerland (The Far Side of the World) (Aubrey/Maturin Book 10),Patrick O'Brian,4.45,3548254438,9783548254432,ger,478,8,0,6/1/2002,Ullstein Tb
fc0e8903-d8bd-45b4-bdbf-bd63ece08e46,Master and Commander (Aubrey/Maturin Book 1),Patrick O'Brian,4.10,073931565X,9780739315651,eng,0,1,0,3/9/2004,Random House Audio
3a827a7f-6f8d-45f1-a274-458ee962bf80,Gefahr im Roten Meer (Treason's Harbour) (Aubrey/Maturin Book 9),Patrick O'Brian,4.38,3548254357,9783548254357,ger,412,7,0,5/1/2002,Ullstein Tb
9f0200cb-6b0e-4c50-8d14-a35468f6d40f,In the Heart of the Sea: The Tragedy of the Whaleship Essex,Nathaniel Philbrick,4.16,0141001828,9780141001821,eng,302,72656,4930,5/1/2001,Penguin Books
e3918141-313d-4b58-9d2e-9a789f6df495,Heart of the Sea (Gallaghers of Ardmore  #3),Nora Roberts,4.15,0515128554,9780515128550,eng,369,24451,537,12/5/2000,Berkley Books
7cb9aef5-6be1-4cb0-83ae-55e9459090a5,Corazón de mar (Gallagher  #3),Nora Roberts/Juan Larrea,4.15,8466307257,9788466307253,spa,396,12,0,7/1/2002,Punto de Lectura
91ae168e-5b99-4e51-935b-3ddf1d1d0c36,Banvard's Folly: Thirteen Tales of People Who Didn't Change the World,Paul  Collins,3.98,0312300336,9780312300333,eng,320,513,70,5/3/2002,Picador
a4f0c854-3dd3-4cb5-bd45-6c512631b0af,Fads and Fallacies in the Name of Science,Martin Gardner,4.06,0486203948,9780486203942,eng,384,1022,46,6/1/1957,Dover Publications (NY)
f636daca-7809-4347-8077-b2be57a0329c,South of the Border  West of the Sun,Haruki Murakami/Philip Gabriel,3.87,0099448572,9780099448570,eng,190,59657,2612,12/1/2006,Vintage
6d561355-3277-4bf8-a0a6-fe8138d3e511,Dance Dance Dance,Haruki Murakami,4.04,0099448769,9780099448761,eng,393,50169,2117,2/7/2002,Vintage
179e2946-b962-4177-8315-fe06b4fe20d6,After Dark,Haruki Murakami/Jay Rubin,3.70,0307265838,9780307265838,eng,191,80308,4506,5/8/2007,Knopf Publishing Group
fb1218b3-b714-4815-a1dc-12c67ccbf678,Gravitation #2,Maki Murakami,3.99,848449487X,9788484494874,spa,208,10,0,6/30/2004,Ediciones Glénat España
25bc3611-6c81-4403-918e-b749a472b1ee,The Master and Margarita,Mikhail Bulgakov/Michael Karpelson,4.30,1411683056,9781411683051,eng,332,493,47,4/1/2006,Lulu Press
8154bc6b-7e80-4913-b9e4-56ea61312722,Мастер и Маргарита,Mikhail Bulgakov/Михаил Булгаков,4.30,5040019521,9785040019526,rus,640,10,1,9/28/2004,Эксмо
5f000d65-1808-4119-b0cf-150f78a67ead,Foucault's Pendulum,Umberto Eco/William Weaver,3.89,015603297X,9780156032971,eng,623,46598,2074,3/5/2007,Mariner Books
4543c90e-6c4d-42a2-8b3f-e0f7fa8fad16,Pendulum: Leon Foucault and the Triumph of Science,Amir D. Aczel,3.72,0743464796,9780743464796,eng,288,183,25,9/14/2004,Washington Square Press
510ba47b-8c86-4cfe-8e9f-e24471538f3e,The House of Mirth,Edith Wharton/R.W.B. Lewis,3.95,0814749763,9780814749760,eng,335,10,0,1/1/1977,New York University Press
5ba4a3df-e819-4f51-8f55-b180b3cd0f62,The Family Trade (The Merchant Princes  #1),Charles Stross,3.52,0765348217,9780765348210,eng,308,4691,355,5/1/2005,Tor Fantasy
7e9c34ef-9730-4498-9752-83d81c284d46,Toast  and Other Stories,Charles Stross,3.80,0809556030,9780809556038,eng,247,935,34,12/13/2005,Cosmos Books (OH)
e5f7cafb-a4bc-44bf-b725-fd0b31f78c73,Accelerando,Charles Stross,3.88,0441014151,9780441014156,eng,415,16527,971,7/1/2006,Ace Books
7479c560-10da-46ba-b671-02befa6e5be2,Glasshouse,Charles Stross,3.87,0441014038,9780441014033,en-US,335,8975,464,6/27/2006,Ace Books
ea8dc0ea-3cb5-4f4c-bb37-ab29415625b5,Lobsters,Charles Stross/Shandra Marie/Jared Doreck,3.83,1884612466,9781884612466,eng,1,158,5,8/11/2005,AudioText
89a5bcca-19a6-4651-9c1c-cc35f4a26030,Antibodies,Charles Stross/Shandra Marie/Jared Doreck,3.46,1884612474,9781884612473,eng,1,67,4,8/11/2005,AudioText
27c828cc-623b-4fb1-8ac1-17f51254f686,Notes from Underground  White Nights  The Dream of a Ridiculous Man  and Selections from The House of the Dead,Fyodor Dostoyevsky/Andrew R. MacAndrew/Ben Marcus,4.18,0451529553,9780451529558,eng,233,71824,1607,11/2/2004,Signet
80f0390c-8e4a-40a3-8cff-f1ea762747ba,The House of the Dead,Fyodor Dostoyevsky/Ergin Altay,4.05,0486434095,9780486434094,eng,247,11252,399,4/22/2004,Dover Publications
3981068e-7995-4e5e-ae8d-412d917611b6,The Village of Stepanchikovo,Fyodor Dostoyevsky/Ignat Avsey,3.87,0140446583,9780140446586,eng,224,1570,80,12/1/2001,Penguin Book Limited
5ba71ac5-5255-4a00-9c06-a6c3ff33fe64,Crime and Punishment,Fyodor Dostoyevsky/Larissa Volokhonsky/Richard Pevear,4.21,0679420290,9780679420293,eng,564,6950,381,5/25/1993,Random House
5860c549-835f-47d4-b7f1-48c10b3fbb7d,Notes from Underground & The Double,Fyodor Dostoyevsky/Jessie Coulson,4.20,0140442529,9780140442526,eng,287,4706,151,7/30/1972,Penguin Books
7bd851bc-3cde-4129-bef4-59424c0dff20,Notes from Underground & A Confession (Everyman's Library),A.D.P. Briggs/Leo Tolstoy/Fyodor Dostoyevsky,3.76,0460874489,9780460874489,eng,256,17,1,6/15/1994,Everymans Library
28d2be68-b93d-4193-8cac-4ba4726ac2c9,The Gambler/Bobok/A Nasty Story,Fyodor Dostoyevsky/Jessie Coulson,3.99,0140441794,9780140441796,en-US,240,576,41,5/27/1966,Penguin Books
b2e71b2d-379a-4f20-a9d3-4518e0655b87,The Idiot,Fyodor Dostoyevsky/Constance Garnett,4.18,0486432130,9780486432137,en-US,540,72,6,12/12/2003,Dover Publications
28d73b61-486f-41d0-9abe-dc0f0c5b3141,Netochka Nezvanova,Fyodor Dostoyevsky/Jane Kentish,3.81,0140444556,9780140444551,eng,176,2590,127,8/29/1985,Penguin Classics
39a969b5-db24-4e4c-a170-3bdb52fa10d4,Plays 5: Arcadia / The Real Thing / Night and Day / Indian Ink / Hapgood,Tom Stoppard,4.29,0571197515,9780571197514,en-US,608,572,33,12/1/2000,Farrar  Straus and Giroux
23ebf3a0-694c-4de5-a799-ee7b23d72f97,Rock 'n' Roll,Tom Stoppard,3.71,0802143075,9780802143075,eng,144,951,60,5/10/2007,Grove Press
8c5b8dfd-e0bf-4283-a28f-d75c5b1f3c33,The Real Thing,Tom Stoppard,3.94,0571125298,9780571125296,en-US,112,3553,140,4/17/2000,Farrar  Straus and Giroux
185e0b96-69a8-4222-9259-0a55db5c9f7d,Arcadia,Tom Stoppard,4.19,1568651376,9781568651378,eng,97,48,3,5/1/1995,Doubleday Books
e2e9d511-d462-4070-a996-bf427901e0b3,Plays 1: The Real Inspector Hound / After Magritte / Dirty Linen / New-Found-Land / Dogg's Hamlet  Cahoot's Macbeth,Tom Stoppard,4.03,0571177654,9780571177653,eng,211,78,13,4/15/1996,Faber & Faber
2a0a9ab6-58c9-4070-8cb7-8dc64770220b,The Gunslinger (The Dark Tower #1),Stephen King,3.96,0451160525,9780451160522,eng,315,1902,227,7/1/1989,Signet
461b6d40-f1a3-4ab0-a359-98aee629445a,Everything and Nothing,Jorge Luis Borges/Eliot Weinberger/John M. Fein/James E. Irby/Donald A. Yates,4.38,0811214001,9780811214001,eng,108,593,37,4/17/1999,New Directions
15faa62d-194f-4bbf-8028-a8bee1656343,Museo: Textos Ineditos,Adolfo Bioy Casares,4.17,9500424134,9789500424134,spa,261,6,0,10/1/2002,Emecé Editores
b17f24e0-edd7-4d0a-8430-2f43c0e8f13d,Obra Poética,Jorge Luis Borges,4.49,9500426161,9789500426169,spa,645,50,3,6/1/2005,Emecé Editores
95a371f5-f635-423b-a681-b332311de8de,Collected Fictions,Jorge Luis Borges/Andrew Hurley,4.58,0140286802,9780140286809,eng,565,18874,791,9/30/1999,Penguin Classics Deluxe Edition
842d15a4-083d-44da-8573-0a462555f5ae,The Eternal Frontier: An Ecological History of North America and Its Peoples,Tim Flannery,4.06,0802138888,9780802138880,eng,432,588,69,4/17/2002,Grove Press
08d3382d-1b85-44a7-b919-6c14c62c01a8,Hope Springs Eternal (Prairie River  #4),Kristiana Gregory,4.27,0439440033,9780439440035,eng,176,130,7,7/1/2005,Scholastic Paperbacks
20fce39d-1f77-4638-91a2-1b57fcc0aabe,The Ancestor's Tale: A Pilgrimage to the Dawn of Evolution,Richard Dawkins,4.13,061861916X,9780618619160,eng,688,20232,609,9/2/2005,Mariner Books
bbac7787-36c4-4b59-b00c-4ce8252c8c5f,The Reverse of the Medal (Aubrey & Maturin #11),Patrick O'Brian,4.41,0006499260,9780006499268,eng,261,186,12,4/1/2010,HarperCollins
7c7c2315-266c-40a5-8df5-0f7cba290cff,The Reverse of the Medal (Aubrey/Maturin  #11),Patrick O'Brian/Simon Vance,4.41,0786178183,9780786178186,en-GB,0,3598,93,2/1/2006,Blackstone Audiobooks
1931a6cb-3e59-42de-9e0f-939eb9079076,Teleny or the Reverse of the Medal,Oscar Wilde,3.67,1595690360,9781595690364,eng,138,985,63,3/7/2006,MONDIAL
6128ebe4-37c5-42af-864e-c347afec4681,The Code Book: The Science of Secrecy from Ancient Egypt to Quantum Cryptography,Simon Singh,4.29,0385495323,9780385495325,eng,412,16531,977,8/29/2000,Anchor
42eea8ed-f91f-4ab2-bc86-8f538838842c,The Eternity Code (Artemis Fowl  #3),Eoin Colfer,4.04,0786856289,9780786856282,en-US,309,1660,125,5/3/2005,Miramax
de7904b6-f140-4cca-8d83-32b49f8f002e,How I Became a Pirate,Melinda Long/David Shannon,4.08,0152018484,9780152018481,eng,44,24098,586,9/1/2003,HMH Books for Young Readers
e57453ad-32fc-40a3-ba3c-ac0909ed99a8,The Pirate Dictionary,Terry Breverton,3.70,1589802438,9781589802438,eng,189,51,7,7/31/2004,Pelican Publishing Company
37cea0b0-ec1f-4fe2-b7bd-ea1b214e78b5,Mulliner Nights (Mr. Mulliner  #3),P.G. Wodehouse,4.11,1400079616,9781400079612,eng,240,1174,75,4/12/2005,Vintage
2ed22669-22ed-476d-81fe-b98a1314bb3c,Life at Blandings,P.G. Wodehouse,4.35,0140059032,9780140059038,en-US,608,2651,47,1/5/1988,Penguin Books
951af6d4-593c-4bf3-a76f-c2ca8009e495,Jill the Reckless,P.G. Wodehouse,4.02,1585676608,9781585676606,eng,290,666,82,4/7/2005,Harry N. Abrams
b6c0f7b2-e1eb-4584-a1af-4396e86adce1,The Code of the Woosters: Jeeves to the Rescue,P.G. Wodehouse/Jonathan Cecil,4.36,1572705485,9781572705487,eng,7,172,26,9/7/2006,AudioGO
6e47f7eb-561f-4730-8047-1011a775b784,P.G. Wodehouse in His Own Words,P.G. Wodehouse/Tony Ring/Barry Day,4.07,1585673935,9781585673933,eng,320,48,6,4/28/2003,Harry N. Abrams
