bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
a3e54620-1efd-4bc1-a175-e04810bc0a4f,Cántico de sangre (Crónicas Vampíricas  #10),Anne Rice/Camila Batlles,3.72,8466620265,9788466620260,spa,416,143,9,7/1/2006,Ediciones B
6d437e6e-c459-45ad-a7e1-ca999c19ec4f,Vampire Chronicles: Interview with the Vampire  The Vampire Lestat  The Queen of the Damned (Anne Rice),Anne Rice/Robert O'Keefe/F. Murray Abraham/Michael York/Kate Nelligan/David Purdham,4.27,0679410503,9780679410508,eng,9,10350,120,11/17/1992,Random House Audio
d95b1df5-9eb9-44f5-8ee1-fc5fe48d9744,Merrick (The Vampire Chronicles #7),Anne Rice,3.73,0345422406,9780345422408,eng,370,35529,478,10/2/2001,Ballantine Books
f18837b2-0b9b-4710-9549-62f759d15753,La reina de los condenados (Crónicas Vampíricas  #3),Anne Rice,3.89,8466617116,9788466617116,spa,725,287,19,1/1/2007,Byblos
afa08922-0cd1-4f7b-9eaa-e7385e8f0dca,The Vampire Companion,Katherine Ramsland/Anne Rice,3.94,0345397398,9780345397393,en-US,608,4829,25,8/1/1995,Ballantine Books
3d950c97-beb6-4d26-a78b-51e951aa3f49,The Feast of All Saints,Anne Rice,3.85,0345376048,9780345376046,en-US,570,16178,337,1/28/1992,Ballantine Books
6932e0a1-8b08-46d3-8e86-1820e8ed2901,Exit to Eden,Anne Rampling/Anne Rice,3.58,0727853414,9780727853417,eng,336,12646,323,4/24/1998,Severn House Publishers
bc78de70-3d49-4b07-bf35-fa0c14516a26,Anne Rice's The Vampire Lestat: A Graphic Novel,Faye Perozich/Anne Rice/John Bolton/Daerick Gröss,4.20,0345373944,9780345373946,eng,404,70039,138,11/30/1991,Ballantine Books
7d452b40-86af-416e-ba7f-ca7c447e2407,Entrevista con el vampiro (Crónicas vampíricas  #1),Anne Rice/Marcelo Covián,3.99,8466616209,9788466616201,spa,463,1307,93,6/1/2005,Ediciones B
776b62a3-2fdc-4727-9718-5534c51eab53,El Mesías: El niño judío,Anne Rice/Luis Murillo,3.58,8466630031,9788466630030,spa,352,61,8,5/28/2007,Ediciones B
2897948e-5b64-495a-b6e0-335ccd332034,Merrick (Crónicas Vampíricas  #7),Anne Rice,3.73,8466606602,9788466606608,spa,414,99,9,11/1/2002,Ediciones B
947eff58-dc2f-48f8-9acc-7cedf69ba15e,Vittorio the Vampire (New Tales of the Vampires  #2),Anne Rice,3.52,0375401601,9780375401602,eng,292,685,36,3/8/1999,Knopf Publishing Group
3866d31e-f6e5-4d1f-a4bf-d8b5c2b7dd2b,The Feast Of All Saints,Anne Rice,3.85,0099269473,9780099269472,eng,640,86,5,12/4/1997,Arrow
cf2dc82d-0bb1-48e9-9210-13c63c0f1d82,The Unauthorized Anne Rice Companion,George Beahm,3.68,0836210360,9780836210361,eng,246,97,0,5/1/1996,Andrews and McMeel
343eea08-86c2-4eea-a768-39dc56a8529b,When Christ and His Saints Slept  (Henry II and Eleanor of Aquitaine  #1),Sharon Kay Penman,4.27,0345396685,9780345396686,eng,784,12022,648,2/6/1996,Ballantine Books
f9842a78-887f-45b3-b89d-db4606ace2af,The Monk Who Sold His Ferrari: A Fable About Fulfilling Your Dreams and Reaching Your Destiny,Robin S. Sharma,3.83,0062515675,9780062515674,eng,208,71133,3741,4/21/1999,HarperOne
beb0c3fa-9935-43b3-bb99-b739fc0689ff,Phantom (Sword of Truth  #10),Terry Goodkind,3.99,0765305240,9780765305244,eng,587,38420,452,7/18/2006,Tor Books
356bd067-a032-4c0c-b84c-af95a3f29232,The Sword of Truth  Boxed Set I: Wizard's First Rule  Blood of the Fold  Stone of Tears (Sword of Truth  #1-3),Terry Goodkind,4.29,0812575601,9780812575606,en-US,2480,4196,81,11/15/1998,Tor Books
11513beb-7e1e-49e2-8396-69be61e17dff,Naked Empire (Sword of Truth  #8),Terry Goodkind,3.81,0765344300,9780765344304,eng,736,44561,556,6/1/2004,Tor Books
1a156388-966c-42ea-8647-4cb3963e9dc1,Legends 2 (Legends 1  Volume 2of3),Robert Silverberg/Terry Goodkind/George R.R. Martin/Anne McCaffrey,3.88,0812575237,9780812575231,eng,379,623,20,11/1/1999,Tor Books
b87dbdb9-0951-422f-8339-efbb4778282e,Naked Empire (Sword of Truth  #8),Terry Goodkind,3.81,0007145594,9780007145591,en-GB,685,171,6,10/1/2004,Voyager
06ae697f-79d1-4dd1-a7bb-670f9f76ee68,The King's Buccaneer (Krondor's Sons  #2),Raymond E. Feist,4.02,0385236255,9780385236256,en-GB,465,131,6,10/18/1992,Doubleday
b943140c-413b-40ee-ac72-a62e6b6eb3e9,Magician (The Riftwar Saga  #1-2),Raymond E. Feist,4.32,0385175809,9780385175807,en-US,568,73,7,1/1/1982,Doubleday Books
4b49dd04-06de-4377-bda4-4db2d2d7e1de,Faerie Tale,Raymond E. Feist,3.88,0586071393,9780586071397,eng,490,7908,349,11/15/1989,Voyager
084eb47f-7e49-4e90-be10-273105a3281c,Promise Me (Myron Bolitar  #8),Harlan Coben,3.99,0451219244,9780451219244,eng,504,21149,1138,3/27/2007,Dutton
83499810-bd0a-4643-af86-f9b4366e299d,The Innocent,Harlan Coben,3.96,045121577X,9780451215772,eng,503,21382,1229,4/25/2006,Dutton
c4a2179d-83a6-4754-97ef-49e992d8203a,No Second Chance,Harlan Coben,4.08,0451210557,9780451210555,eng,452,22104,1237,4/27/2004,Dutton Books
437719cb-8e94-490a-8294-e1615b5c00f4,Darkest Fear (Myron Bolitar  #7),Harlan Coben,4.05,0752849190,9780752849195,eng,354,13462,583,11/8/2008,Dell
63a54f49-cafd-45f5-b4c1-04387c5555f6,Gone for Good,Harlan Coben,4.10,0440236738,9780440236733,eng,432,35722,1844,3/4/2003,Dell Publishing Company
28aaf169-216b-4bc5-adda-3c1d873cec55,Drop Shot (Myron Bolitar  #2),Harlan Coben/Martine Leconte,3.94,0440220459,9780440220459,eng,341,20461,981,2/5/1996,Dell Publishing Company
81276d48-527a-48bf-880d-7bc1025d0ff3,Tell No One,Harlan Coben,4.11,0440236703,9780440236702,eng,370,95220,4017,8/25/2009,Dell Publishing Company
bdad01c0-d93e-446d-8e75-48888256c207,The Aeneid: A New Prose Translation,Virgil/David   West,3.84,0140444572,9780140444575,eng,353,105,10,8/6/1991,Penguin Classics
3337029e-f85c-49da-bdff-8e3020dc6cef,The Complete Odes and Epodes,Horace/David   West,4.00,019283942X,9780192839428,eng,200,40,3,5/16/2000,Oxford University Press
0c432d20-36a3-4853-9bcb-eef780718aa5,Object Thinking,David      West,3.99,0735619654,9780735619654,eng,334,155,21,7/23/2019,Microsoft Press
63ff1f75-f272-4e24-beca-a70384a7971b,Left Foot Forward: A Year in the Life of a Journeyman Footballer,Garry Nelson,3.97,0747251827,9780747251828,eng,375,92,4,5/1/1996,Headline Book Publishing
d9662a19-f602-49e4-9bac-9c1744c38aef,Apologia Pro Vita Sua (A Defense of One's Life),John Henry Newman,4.12,0486442136,9780486442136,eng,336,894,52,6/17/2005,Dover Publications
6a47940e-770e-461e-9c36-947dc207c58f,Margherita Dolce Vita,Stefano Benni/Antony Shugaar,3.71,1933372206,9781933372204,en-US,208,1704,100,11/1/2006,Europa Editions
c3a15ec8-e791-4418-993e-cf94bb3acb6c,Living La Dolce Vita: Bring the Passion  Laughter  and Serenity of Italy Into Your Daily Life,Raeleen D'Agostino Mautner,3.76,1570719276,0760789719271,eng,272,110,11,4/1/2003,Sourcebooks
c336a4cc-3007-4453-bd7c-323ab02e141a,The Letters of Vita Sackville-West and Virginia Woolf,Louise DeSalvo/Mitchell Alexander Leaska/Vita Sackville-West/Virginia Woolf,4.27,1573441961,9781573441964,eng,480,1133,37,9/30/2004,Cleis Press
125243a1-5261-4147-81b9-0047ef0a99b3,Vita,Melania G. Mazzucco/Virginia Jewiss,3.77,0312425864,9780312425869,eng,433,592,48,9/19/2006,St. Martins Press-3PL
b758c7c0-d15f-46bb-b188-f7163701bffc,The Church in Emerging Culture: Five Perspectives,Leonard Sweet/Brian D. McLaren/Erwin Raphael McManus/Michael S. Horton/Frederica Matthewes-Green/Andy Crouch,3.36,0310254876,9780310254874,eng,272,190,6,10/19/2003,Zondervan
4c7113dd-32cd-41f0-87c0-6e5b9feb05a1,A History of the World in 10½  Chapters,Julian Barnes,3.89,0679731377,9780679731375,eng,320,10008,638,11/27/1990,Vintage
52f0d998-5452-4002-b5c4-42265759c68e,Life Is a Caravanserai,Emine Sevgi Özdamar/Luise von Flotow,3.71,189825334X,9781898253341,eng,270,89,8,8/30/2000,Middlesex University Press
4d04b88e-8820-4385-bfdc-5d1bff073087,True Evil,Greg Iles,4.09,0743292499,9780743292498,eng,512,13021,781,12/12/2006,Scribner Book Company
b0ced691-cfcf-49ce-be7c-537569443646,The Quiet Game (Penn Cage #1),Greg Iles,4.20,0340686030,9780340686034,eng,580,21288,1418,7/1/2000,Coronet Books (GB)
372c5c60-8ba8-48e5-a881-fe9f45a9fad1,Trapped (Mississippi #2),Greg Iles,4.00,0451207505,9780451207500,en-US,434,320,19,8/27/2002,Signet
c62e5654-7503-4790-9921-39875cffd52d,Dead Sleep,Greg Iles,4.05,0451206525,9780451206527,eng,452,8124,475,7/2/2002,Berkley Books
fa7c3a15-bad5-4939-8fb3-0d0679bb87f6,Never Far From Nowhere,Andrea Levy,3.70,0747252130,9780747252139,eng,282,648,42,8/8/1996,Tinder Press
4af6b205-f2b5-453e-ab24-8b161f88e9f0,Shield of Thunder (Troy  #2),David Gemmell/Željko Petrović,4.36,0593052226,9780593052228,eng,480,7356,171,9/1/2006,Bantam Press
21fce82e-f7f9-4804-8427-bf61d44d3977,Shield of Thunder (Troy  #2),David Gemmell,4.36,0345477014,9780345477019,ale,512,102,16,3/27/2007,Ballantine Books
f931f98f-81cc-443f-9e8e-e5070bbdd0f3,Historia de una Gaviota y del Gato Que le Enseñó a Volar,Luis Sepúlveda/Chris Sheban,4.14,0439560268,9780439560269,spa,128,9,1,9/1/2003,Arthur A. Levine Books
adcb32a2-cc6c-4d99-bf0b-afa0cbe8087c,Full Circle: A South American Journey,Luis Sepúlveda/Chris Andrews,3.77,0864424655,9780864424655,eng,192,56,9,12/31/1996,Lonely Planet
0c2ce568-748a-4f79-8997-98378147f989,Looking East,Steve McCurry,4.55,0714846376,9780714846378,eng,124,83,8,9/1/2006,Phaidon Press
70e4e745-d36f-4fc5-9026-d6617ec2bb81,Masters of Small Worlds: Yeoman Households  Gender Relations  and the Political Culture of the Antebellum South Carolina Low Country,Stephanie McCurry,3.69,0195117956,9780195117950,eng,344,98,6,11/1/1997,Oxford University Press  USA
4e498366-e3cd-49cf-9bcc-bdda06542c6f,Borges and The Eternal Orangutans,Luis Fernando Verissimo/Margaret Jull Costa,3.81,081121592X,9780811215923,eng,135,567,80,5/17/2005,New Directions
8555cda2-a868-4540-82af-fcfa10857420,Jorge Luis Borges,Nextext/McDougal Publishing Staff,3.50,0618048235,9780618048236,spa,223,2,0,2/25/2000,Houghton Mifflin
f7039f54-b50c-412e-85e5-0d5127d0bdd5,Odes to Common Things,Pablo Neruda/Ferris Cook/Ken Krabbenhoft,4.39,0821220802,9780821220801,eng,152,1885,105,5/1/1994,Bulfinch
39e4ec19-0f59-459c-a05f-4fc2252c2920,Full Woman  Fleshly Apple  Hot Moon: Selected Poems,Pablo Neruda/Stephen Mitchell,4.45,0060928778,9780060928773,eng,288,1018,66,2/11/1998,Harper Perennial
b044d2c3-8ddb-4c9d-b620-1397dd3f2cc7,Maps for Lost Lovers,Nadeem Aslam,3.78,1400076978,9781400076970,eng,400,2127,277,5/9/2006,Vintage
075abcad-f5b6-49c3-9f2b-98ff9bc75472,Phantom Pain,Arnon Grunberg/Sam Garrett,3.34,1590511263,9781590511268,en-US,288,406,11,5/15/2004,Other Press (NY)
76578094-9c47-4304-a76a-dc9f30568cd2,The Ethics and Politics of Asylum: Liberal Democracy and the Response to Refugees,Matthew J. Gibney,3.55,0521009375,9780521009379,eng,287,10,2,7/8/2004,Cambridge University Press
5d9ddc21-7bcd-45e2-b5b4-35d332d9ce82,Arkham Asylum: Living Hell,Dan Slott/Ryan Sook/Wade Von Grawbadger/Jim Royal,3.81,1401201938,9781401201937,eng,144,1709,88,3/1/2004,DC Comics
ccc98735-9f18-43ca-aafb-eb8d4e716c7f,Blackout (Kat Bronsky #2),John J. Nance,3.96,0330481916,9780330481915,eng,672,572,36,12/9/2000,Pan Books
c87d199c-2e69-40b8-b22e-d92e56c20e62,Design Like You Give a Damn: Architectural Responses to Humanitarian Crises,Architecture For Humanity/Cameron Sinclair,4.12,1933045256,9781933045252,eng,336,792,27,1/15/2006,US Green Building Council
d7381485-0699-4157-9053-72fb0c07fea5,The Winter's Tale,William Shakespeare/Susan Snyder/Deborah T. Curren-Aquino,3.70,0521293731,9780521293730,eng,279,18126,587,3/1/2007,Cambridge University Press
6aa51ff7-6c9d-4d3b-b362-d1cc79faea7d,The Bar on the Seine,Georges Simenon/David Watson,3.69,0143038311,9780143038313,en-US,160,380,54,12/26/2006,Penguin Books
4ba92a22-d5a2-42a0-8b44-816065b9ce07,Maigret in Holland,Georges Simenon,3.59,0156028522,9780156028523,en-US,180,265,20,6/16/2003,Mariner Books
f417314f-26ed-4529-9384-2bb685b46ed4,Maigret and the Killer,Georges Simenon/Lyn Moir,3.86,0156028417,9780156028417,en-US,168,471,29,6/16/2003,Mariner Books
bc8486d9-dd21-429d-ad72-dba1990db187,Lock 14,Georges Simenon/Robert Baldick,3.63,0143037277,9780143037279,en-US,154,406,45,7/25/2006,Penguin Books
3aefc91f-fb96-4bd3-bd6b-4e3851385441,The Madman of Bergerac,Georges Simenon,3.77,0141187263,9780141187266,eng,160,7,1,12/4/2003,Penguin Books Ltd
048e2f70-a460-405e-99c8-f6d399ca0d6b,Dirty Snow,Georges Simenon/Marc Romano/William T. Vollmann,3.93,1590170431,9781590170434,eng,244,1780,220,8/31/2003,NYRB Classics
1d9bd088-40d9-44bd-9b50-827540042982,The Man Who Wasn't Maigret: A Portrait of Georges Simenon,Patrick Marnham,4.08,0156000598,9780156000598,eng,404,44,7,4/15/1994,Mariner Books
dad836cf-5aee-459c-9c76-f482f32c1f2e,Maigret à New York (Maigret  #27),Georges Simenon,3.55,2253142425,9782253142423,fre,189,315,15,12/4/2002,Presses de La Cite
b2ac6274-46bf-445a-afcd-d3398bdb51e8,The Engagement,Georges Simenon/Anna Moschovakis/John N. Gray,3.75,1590172280,9781590172285,en-US,135,494,67,3/6/2007,New York Review of Books
60e15f0c-df18-4fa3-a8df-134fa2af4970,Mon Ami Maigret,Georges Simenon,3.62,2253142441,9782253142447,fre,219,37,6,4/23/2003,Livre de Poche
d1d66ec1-9054-4dc3-a500-d76f409a484b,Maigret and the Headless Corpse,Georges Simenon/Eileen Ellenbogen,3.81,0156551446,9780156551441,eng,196,392,37,6/26/1985,Mariner Books
6f8c1995-90aa-4235-ba56-570366108aa7,Maigret Loses His Temper (Maigret  #61),Georges Simenon,3.83,0156028476,9780156028479,eng,144,370,26,6/16/2003,Mariner Books
c75ac57f-6e8f-4476-8b7b-16bfcc41d449,The Looking Glass Wars,Frank Beddor,3.93,0803731531,9780803731530,eng,364,37148,3142,9/26/2006,Dial Books
e7b6eaed-90bb-46d4-bb8e-a5030a1f4486,Rash,Pete Hautman,3.75,0689868014,9780689868016,eng,256,2994,459,6/1/2006,Simon  Schuster Books for Young Readers
8354a7cc-86eb-4e8e-be23-11645379b626,Saints at the River,Ron Rash,3.81,0312424914,9780312424916,eng,239,2967,335,7/1/2005,Picador USA
aa691cc7-0b02-456d-b38c-b831f97ce8fc,Eureka Mill,Ron Rash,4.20,189188526X,9781891885266,eng,64,155,15,9/1/2001,Hub City Press
07c5385b-7f56-47ac-969e-e5726ffa232b,Chemistry and Other Stories,Ron Rash,4.19,0312425082,9780312425081,eng,230,601,79,9/5/2000,St. Martins Press-3PL
cd59c7f2-262d-47ac-ab21-32fa254bb917,Monster,Walter Dean Myers,3.72,0064407314,9780064407311,eng,281,56171,5341,3/5/2019,Amistad
cb2104c9-00ff-4f8d-b2e5-e4ea14114cca,The Monster at the End of this Book,Jon Stone/Michael J. Smollin,4.44,037582913X,9780375829130,eng,32,114297,2565,5/11/2004,Golden Books
6057a45c-dac9-4883-97b4-0e43d43e44ca,Monster Island (Monster Island  #1),David Wellington,3.60,1560258500,9781560258506,eng,282,9808,497,3/24/2006,Running Press Adult
067210c7-e0ec-4850-ba71-e95cf14b43ad,The Frog King,Frank McConnell,3.60,0802757480,9780802757487,eng,226,10,1,7/1/1990,Walker & Company
424646a4-d33a-4326-9c93-cbe2cee93fa9,I Should Be Extremely Happy in Your Company: A Novel of Lewis and Clark,Brian Hall,3.35,0142003719,9780142003718,en-US,432,339,76,12/30/2003,Penguin
a1e0e413-3804-4bff-aca9-779c48ee5171,D.B.,Elwood Reid,3.23,0385497393,9780385497398,eng,356,53,8,7/12/2005,Anchor Books
c7f16362-3137-4508-87d3-60a288957258,Lincoln,Gore Vidal,4.21,8448306996,9788448306991,spa,354,5,0,7/30/2006,Acento Editorial
c1303661-2341-4000-81fb-5cf5288d15e5,Lincoln (Narratives of a Golden Age),Gore Vidal,4.21,0349105308,9780349105307,en-GB,736,29,4,4/21/1994,Abacus Books
857287c3-200b-45e9-a461-51e6d91cf093,The Silver Pigs (Marcus Didius Falco  #1),Lindsey Davis,3.94,0345369076,9780345369079,eng,241,144,26,2/13/1991,Fawcett Books
ae85504c-dc45-4365-b277-1b94c20411fc,The Silver Pigs,Lindsey Davis/Mary Cutler/Anton Lesser/Fritha Goodey,3.94,056352569X,9780563525691,eng,2,5,0,2/7/2005,BBC Audiobooks
496a17d0-e8cc-4f25-b170-d51cad86e7da,The Beleaguered City: The Vicksburg Campaign,Shelby Foote,4.22,0679601708,9780679601708,eng,368,271,25,1/30/2000,Modern Library
71342c2f-3608-47f9-83c2-328e379b4089,La telaraña de Carlota,E.B. White/Guillermo Solana/Garth Williams,4.17,006075740X,9780060757403,spa,224,225,38,10/4/2005,HarperCollins Espanol
50da3a24-f5e0-48e8-baa6-8b673ed15724,Toujours Provence,Peter Mayle,4.02,0679736042,9780679736042,eng,241,25092,432,6/2/1992,Vintage
dc5b69ea-5cd8-458c-bfe8-894dafb80122,The American Heritage New History of the Civil War,Bruce Catton/James M. McPherson,4.11,1586631985,9781586631987,eng,630,104,2,10/1/2001,MetroBooks (NY)
9c94e1e8-2bff-4042-819b-4a0ae2b345f9,The Confident Child,Terri Apter,3.63,0393040585,9780393040586,eng,270,13,5,1/1/1997,W. W. Norton & Company
d1ac005c-b290-4ab6-85ff-bc94d09a2c8a,Your Child's Self-Esteem: Step-by-Step Guidelines for Raising Responsible  Productive  Happy Children,Dorothy Corkille Briggs,4.27,0385040202,9780385040204,en-US,368,184,29,6/15/1988,Harmony
43fcb325-c347-4a2e-ac18-81f0bb72f13a,Smart Discipline: Fast  Lasting Solutions for Your Child's Self-Esteem and Your Peace of Mind,Larry J. Koenig,3.99,0060936665,9780060936662,en-US,208,13,2,3/2/2004,William Morrow Paperbacks
0a60580b-a098-4ec6-a1ac-6041b51ad5ea,Reading in the Dark,Seamus Deane,3.73,0375700234,9780375700231,en-US,256,3237,227,2/24/1998,Vintage
f86e264e-d0dd-4b12-9e53-8152b9632f13,Alphabet Weekends,Elizabeth Noble,3.59,0061122181,9780061122187,en-US,448,5796,386,1/23/2007,William Morrow Paperbacks
75ff4101-17e5-4a3b-8b82-1fd768b841b0,The Rose and the Beast: Fairy Tales Retold,Francesca Lia Block,3.77,0064407454,9780064407458,en-US,240,6872,395,8/7/2001,Joanna Cotler Books/HarperCollinsPublishers
db8d2a13-3d1f-4683-a959-0233d83526a7,I Was a Teenage Fairy,Francesca Lia Block,3.82,0064408620,9780064408622,eng,192,6599,236,5/3/2000,HarperTeen
8ddac059-dd46-4463-ada6-ad20c3a45384,Firebirds Rising: An Anthology of Original Science Fiction and Fantasy,Sharyn November/Francesca Lia Block/Diana Wynne Jones/Ellen Klages/Sharon Shinn/Patricia A. McKillip/Emma Bull/Kelly Link/Tamora Pierce/Nina Kiriki Hoffman/Alison Goodman/Charles de Lint/Kara Dalkey/Alan Dean Foster/Carol Emshwiller/Tanith Lee/Pamela Dean,3.92,0142405493,9780142405499,eng,530,2819,127,4/6/2006,Firebird
ab8b782d-ea3e-4c51-8c0b-5b319c116108,Witch Baby (Weetzie Bat  #2),Francesca Lia Block,4.18,0064470652,9780064470650,eng,128,3576,110,1/1/1992,HarperTeen
7e771ede-b579-4e98-9d69-78650d4af432,Goat Girls (Weetzie Bat  #2-3),Francesca Lia Block,4.42,0060594349,9780060594343,en-US,240,469,5,7/6/2004,HarperTeen
e766e05a-b245-44f9-9318-72561b2109ef,Beautiful Boys (Weetzie Bat  #4-5),Francesca Lia Block,4.43,0060594357,9780060594350,en-US,304,413,5,7/6/2004,HarperTeen
c4dc3aec-434d-4023-99a6-b97b5be79eb9,Velvet Elvis: Repainting the Christian Faith,Rob Bell,3.78,031026345X,9780310263456,eng,194,20131,848,7/31/2005,Zondervan Publishing Company
a3fb1f6e-1922-4c87-ba85-a96bc2535fc5,Man Walks Into a Room,Nicole Krauss,3.33,0385721919,9780385721912,eng,248,5422,554,11/11/2003,Anchor Books
942ee54a-604f-410f-9e89-d4cc2144e276,Testaments Betrayed: An Essay in Nine Parts,Milan Kundera/Linda Asher/فروغ پوریاوری,4.04,0060927518,9780060927516,eng,288,1294,59,8/2/1996,Harper Perennial
8b976096-67b6-4f77-b25e-d0ed42268cd8,Too Busy Not to Pray: Slowing Down to Be With God,Bill Hybels/Lavonne Neff,4.16,0830819711,9780830819713,en-US,191,9632,212,4/1/1998,InterVarsity Press
6cc37a07-52d9-4e8a-9fe3-bc3d6200d17c,Becoming a Contagious Christian,Bill Hybels/Mark Mittelberg,3.92,0310210089,9780310210085,eng,224,1315,50,4/20/1996,Zondervan
614acd81-8144-4dcb-acb9-89a1b9c268e9,Courageous Faith Through the Year,Bill Hybels/Keri Wyatt Kent,3.50,0830832947,9780830832941,eng,327,0,0,7/1/2004,IVP Books
eff62968-9416-4ab7-8c75-b0e56ff1905a,Becoming a Contagious Christian Leader's Guide: Communicating Your Faith in a Style That Fits You,Mark Mittelberg/Lee Strobel,3.75,0310257867,9780310257868,eng,299,8,1,2/12/2007,Zondervan
892457fe-aad4-419c-ac4e-788e7a0e88e8,A Is for Abductive : The Language of the Emerging Church,Leonard Sweet/Brian D. McLaren,3.14,0310243564,9780310243564,en-US,338,49,3,12/24/2002,Zondervan
e8822218-0e02-4abf-a40e-79eb6fa77fc4,The Church on the Other Side: Doing Ministry in the Postmodern Matrix,Brian D. McLaren,3.58,0310252199,9780310252191,eng,224,205,10,1/9/2003,Zondervan
7933b611-600c-49ae-9573-d5ed03db18cb,Great Russian Short Stories,Paul Negri/Alexander Pushkin/Maxim Gorky/Aleksandr Ivanovich Kuprin/Leonid Andreyev/Nikolai Gogol/Ivan Turgenev/Fyodor Dostoyevsky/Leo Tolstoy/Nicholay Leskov/Vsevolod Garshin/Anton Chekhov/Theodor Sologub,4.02,048642992X,9780486429922,eng,208,162,20,7/29/2003,Dover Publications
2212e677-4dbf-4301-aa40-908443077dc4,The Portable Dorothy Parker,Dorothy Parker/Marion Meade/Seth,4.34,0143039539,9780143039532,eng,626,1447,199,3/28/2006,Penguin Books
93bd9a74-1b7a-47cc-b0dc-d43c3f26ea95,Not Much Fun: The Lost Poems of Dorothy Parker,Dorothy Parker/Stuart Y. Silverstein,4.18,0743211480,9780743211482,eng,256,444,27,7/10/2001,Scribner
1f68d0db-8063-4cc1-995c-9fbc69e0d383,The Killer Angels: A Novel of the Civil War (The Civil War Trilogy  #2),Michael Shaara,4.32,0679643249,9780679643241,eng,337,425,48,12/23/2004,Modern Library
8e8c193f-48c5-4c96-a21f-c7bc1a974f4a,The Killer Angels,Michael Shaara/Stephen Hoye,4.32,0739309056,9780739309056,en-US,13,92,37,5/11/2004,Random House Audio Publishing Group
76738b0a-5d4a-45ef-b73d-a9c3385a6189,The Killer Angels (The Civil War Trilogy  #2),Michael Shaara,4.32,1841580821,9781841580821,eng,395,318,45,4/1/2001,Birlinn Ltd
97523652-6125-4099-8766-da6b377eb6a5,The Last Eyewitness: The Final Week,Chris Seay/Rob Pepper/Brian D. McLaren,3.65,0529123452,9780529123459,eng,144,23,6,5/10/2006,Thomas Nelson
