bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
aa8fd021-fe29-430c-a331-eea4209500db,"Incest: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1932-1934",Anaïs Nin/Rupert Pole/Gunther Stuhlmann,3.99,0151443661,9780151443666,eng,418,908,54,10/1/1992,Houghton Mifflin Harcourt
5e3ea341-255c-496b-b7fe-1a5a727efa9d,"Fire: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1934-1937",Anaïs Nin,4.13,0156003902,9780156003902,eng,448,585,31,7/22/1996,Mariner Books
af311176-2a72-44cd-8159-85d3982daad7,In Favor of the Sensitive Man and Other Essays,Anaïs Nin,4.02,0156444453,9780156444453,eng,180,520,40,4/1/1976,Mariner Books
05774965-b8f9-4dd6-9200-ffe9e7a701c4,Anaïs Nin: A Biography,Deirdre Bair,3.99,0140255257,9780140255256,eng,672,632,37,7/1/1996,Penguin Books
9bb0cb88-f698-46a2-a501-4daef6ebbe8d,Fire: From A Journal of Love - The Unexpurgated Diary of Anaïs Nin (1934-1937),Anaïs Nin/Gunther Stuhlmann,4.13,0151000883,9780151000883,eng,448,196,6,5/15/1995,Houghton Mifflin Harcourt
54f0242c-9a98-4fc7-a5ee-984e6ed3378d,"Nearer the Moon: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1937-1939",Anaïs Nin/Gunther Stuhlmann,4.23,0151000891,9780151000890,eng,396,168,16,11/1/1996,Houghton Mifflin
ace44133-edb6-4a5a-a1ab-9ac371e6d476,The Early Diary of Anaïs Nin  Vol. 3: 1923-1927,Anaïs Nin,4.18,0156272504,9780156272506,eng,320,147,7,3/22/1985,Mariner Books
0240ead6-747a-4409-9d74-9972cce8b7c4,Henry and June: From the Unexpurgated Diary of Anaïs Nin,Anaïs Nin,3.90,0151400032,9780151400034,eng,274,151,19,12/31/1986,Houghton Mifflin Harcourt P
97306d02-6313-459b-9fcb-efcbc6902a6e,Flowers for Algernon,Daniel Keyes,4.12,0156030306,9780156030304,eng,311,337596,9949,5/1/2005,Harvest Books
5beff7d3-f02c-4d0d-a6ad-f784800f53de,Algernon  Charlie  and I: A Writer's Journey: Plus the Complete Original Short Novelette Version of Flowers for Algernon,Daniel Keyes,4.06,1929519001,9781929519002,eng,223,15,3,2/14/2004,Challenge Press  Inc./Challcrest Press
5c917ecb-4a6a-4224-a1ec-07d54f6928e9,Jane Eyre,Charlotte Brontë,4.12,3717519646,9783717519645,ger,784,432,26,3/1/2001,Manesse Verlag
e0cd4497-b5f0-4835-867f-eb93a7f41525,The Death of Ivan Ilyich and Other Stories,Leo Tolstoy,4.11,1840224533,9781840224535,eng,256,320,33,12/5/2004,Wordsworth Editions
211475cf-318f-4a97-b607-5091962d8721,The Death of Ivan Ilych & Other Stories,Leo Tolstoy,4.11,1593080697,9781593080693,eng,400,263,37,12/15/2003,Barnes  Noble Classics
df38c115-0431-48c9-ba20-68669d84a0f7,The Lost Years of Merlin,T.A. Barron,3.98,0441010288,9780441010288,eng,304,12117,452,7/2/2002,Ace
344a32f2-a788-408b-945f-0b95e2728b5b,The Mirror of Merlin,T.A. Barron,4.06,0441009654,9780441009657,eng,288,6661,54,7/30/2002,Ace
86fafc31-a589-4ee2-af4f-df181e1aeff4,The Wings of Merlin,T.A. Barron,4.11,0441010245,9780441010240,eng,288,6211,63,1/28/2003,Ace
3241fd73-4a46-4fb9-875b-a1e080a50293,El club Dante,Matthew Pearl/Vicente Villacampa,3.38,8432296325,9788432296321,spa,464,57,2,8/30/2004,Seix Barral
848dd080-9011-4508-b606-9a7843c4f3ab,Gone with the Wind,Margaret Mitchell,4.29,0446675539,9780446675536,eng,1037,999139,15323,4/1/1999,Warner Books
bde27131-693b-4311-a903-ac5af946d545,The Wind Done Gone,Alice Randall,3.07,0618219064,9780618219063,eng,224,1698,283,4/8/2002,Mariner Books
a20f82a6-7874-410d-9d35-5b26b762859d,Utopia,Thomas More/Clarence H. Miller,3.53,0300084293,9780300084290,eng,200,438,45,2/8/2001,Yale University Press
1107b269-12f8-409f-9087-a469075119fc,The Kissing Hand,Audrey Penn/Ruth E. Harper/Nancy M. Leak,4.43,1933718005,9781933718002,en-GB,32,57737,1628,10/15/1993,Tanglewood
05e54d9b-1fef-4077-8cdc-bed972b6aa23,Hands of Light: A Guide to Healing Through the Human Energy Field,Barbara Ann Brennan/Jos. A. Smith,4.27,0553345397,9780553345391,eng,320,10878,106,2/1/1990,Bantam
4e70a426-e2bb-443d-a452-faae1fe984aa,Gifted Hands: The Ben Carson Story,Ben Carson/Cecil Murphey,4.21,0310214696,9780310214694,eng,224,11874,1544,11/26/1996,Zondervan
dc7f4cc8-23d1-4d28-b22c-7cfb23833661,Shake Hands with the Devil,Roméo Dallaire,4.24,0099478935,9780099478935,en-GB,563,242,34,2/3/2005,Arrow
fde14d98-e575-4d86-94fd-3fb97a103c23,In the Name of Love and Other True Cases (Crime Files  #4),Ann Rule,4.04,067179356X,9780671793562,eng,414,1353,53,1/1/1998,Pocket Books
4ee26f71-2af5-4fcb-ab01-3202e8d7e621,The Rule of Four,Ian Caldwell/Dustin Thomason,3.23,0440241359,9780440241355,eng,450,25111,1691,6/28/2005,Dell Publishing Company
42a05ac9-6d44-410d-ae3b-f4812f911cba,The Real Rule of Four: The Unauthorized Guide to the New York Times #1 Bestseller,Joscelyn Godwin,3.46,1932857087,9781932857085,eng,208,88,5,11/1/2005,Disinformation Books
51c1bfa9-911d-47c7-a239-2cd271c68715,Time For Kids: Butterflies!,David Bjerklie,3.97,0060782137,9780060782139,eng,32,21,0,2/21/2006,HarperCollins
858653f2-2c5c-4d9c-b5ec-519b43b95315,Macbeth,William Shakespeare/Robert S. Miola/Janet Adelman/Stephen Orgel/Peter Holland,3.90,0393977862,9780393977868,eng,416,739,30,11/26/2003,W. W. Norton & Company
cfa94500-10cb-4294-a615-81749181b520,Macbeth,William Shakespeare/Kenneth Muir,3.90,1903436486,9781903436486,eng,255,605,41,1/31/1997,Bloomsbury Arden Shakespeare
5c24a56e-0127-4039-b853-de23cab5d8ac,Death of a Celebrity (Hamish Macbeth  #17),M.C. Beaton,3.84,0446612049,9780446612043,eng,274,2977,183,1/1/2003,Warner Books
a9dd0868-ed65-4d56-9991-e317d3b43e14,The Spy Who Loved Me (James Bond  #10),Ian Fleming,3.40,0142003263,9780142003268,eng,198,8053,460,9/2/2003,Penguin Books
cfeb7e1a-0c15-4a52-8668-3b6c4e4d09f7,Conversations with Jerzy Kosinski,Jerzy Kosiński/Tom Teicholz,3.69,0878056262,9780878056262,eng,242,26,3,5/1/1993,University Press of Mississippi
a74a7d6a-5f6e-4679-8a1f-bbd67e6f3936,Frankenstein Makes a Sandwich,Adam Rex,4.21,0152057668,9780152057664,eng,40,1911,276,9/1/2006,Harcourt
e5ee76e4-77a9-4629-a934-bf14bbce81a1,Frankenstein,Mary Wollstonecraft Shelley/J. Paul Hunter,3.79,0393964582,9780393964585,en-US,336,2188,171,12/17/1995,W. W. Norton & Company
e72b70f9-88af-4f2b-acdb-6bb089dcf4cb,Mary Shelley: Her Life  Her Fiction  Her Monsters,Anne K. Mellor,3.90,0415901472,9780415901475,eng,308,80,13,12/15/1989,Routledge
8cf631b7-29fb-4175-88e0-fd0a4851cabe,The Faerie Queene: Books I to III,Edmund Spenser/Douglas Brooks-Davies,3.79,0460873911,9780460873918,eng,575,33,3,11/15/1993,Everyman Paperbacks
76e8c002-df46-44ed-8088-e403ec018217,The Faerie Queene,Edmund Spenser,3.56,1840221089,9781840221084,en-US,896,42,5,6/1/2001,Wordsworth Editions
708aedc9-7815-4d63-870b-50fae4aa45e1,To the Lighthouse,Virginia Woolf/Eudora Welty,3.78,0156907399,9780156907392,en-US,209,4116,300,12/27/1989,Harcourt
78a0f60b-08b2-4395-990f-f6a38d45fe8b,The Diary of Virginia Woolf  Volume One: 1915-1919,Virginia Woolf/Anne Olivier Bell/Quentin Bell,4.32,0156260360,9780156260367,eng,356,1281,40,5/15/1979,Mariner Books
a68244d8-f5ee-447c-a1a9-d2071c6ae0a5,The Diary of Virginia Woolf  Volume Five: 1936-1941,Virginia Woolf/Anne Olivier Bell/Andrew McNeillie,4.50,0156260409,9780156260404,eng,424,231,8,9/30/1985,Mariner Books
d2965d93-8a62-4f56-b13a-8ffc2e36a2e0,The Diary of Virginia Woolf  Volume Three: 1925-1930,Virginia Woolf/Anne Olivier Bell/Andrew McNeillie,4.42,0156260387,9780156260381,eng,408,485,14,9/14/1981,Mariner Books
85efdb03-211a-40e5-9b58-f412afae1272,A Room of One's Own,Virginia Woolf,4.14,0141183535,9780141183534,eng,112,80536,3436,1/1/2000,Penguin Books
91100c5d-7965-4a64-babc-1760ef88d521,Dr. Faustus,Christopher Marlowe,3.80,0486282082,9780486282084,eng,64,45469,935,10/20/1994,Dover Publications
11150c71-b31a-4c7c-a5e3-0964b7010d74,The Complete Plays,Christopher Marlowe/Robert Lindsey/Frank Romany,4.07,0140436332,9780140436334,eng,752,2428,50,11/27/2003,Penguin Classics
ebc823f9-ee7a-41bf-af4b-7a06ae3239a7,Doctor Faustus and Other Plays,Christopher Marlowe/Eric Rasmussen/David Bevington,3.98,0192834452,9780192834454,eng,503,1712,40,5/7/1998,Oxford University Press
abcff806-31c8-4da0-a419-914f4b1eaf49,Cyrano de Bergerac,Edmond Rostand/Brian Hooker/Walter Hampden,4.06,0553213601,9780553213607,eng,208,410,62,11/1/1950,Bantam Classics
49e27b0b-f179-46b5-b457-6c14209bea86,King Lear,William Shakespeare/Stanley Wells,3.91,0192839926,9780192839923,eng,336,233,15,4/12/2001,Oxford University Press  USA
fad601b6-1427-4d93-8674-f2abd3f80256,King Lear  Macbeth  Indefinition  and Tragedy,Stephen  Booth,4.11,1877275514,9781877275517,eng,180,18,3,6/1/2002,Cybereditions Corp
d41dea41-7d3b-401d-8290-d562333afe2a,A Break With Charity: A Story of the Salem Witch Trials,Ann Rinaldi,3.79,0785735488,9780785735489,eng,297,37,6,4/1/1994,Turtleback Books
b8684d55-85f2-4fc5-9213-53a7b1f7632a,The Cay (The Cay  #1),Theodore Taylor,3.76,044022912X,9780440229124,en-US,156,29126,2227,4/8/2003,Laurel Leaf
dbe37c51-5075-433d-b44b-aef0e7a102db,Everest: Expedition to the Ultimate,Reinhold Messner,3.93,189857345X,9781898573456,eng,286,256,14,9/1/1999,Baton Wicks
b1c8939e-c294-4909-bc54-86b82e7d874d,Everything on a Waffle (Coal Harbour #1),Polly Horvath,3.72,0374422087,9780374422080,eng,150,9839,767,9/8/2004,Sunburst
59f919c1-ce8b-44ff-892f-a2f2b3dc328c,Summer of my German Soldier,Bette Greene,3.68,0142406511,9780142406519,en-US,240,832,91,4/20/2006,Puffin Books
749de385-b42c-43b1-9c1b-1adf2147e834,Hamlet (Oxford Bookworms Library: Stage 2),Alistair McCallum/William Shakespeare,3.89,0194232204,9780194232203,eng,54,164,6,10/1/2005,Oxford University Press  USA
fba6a767-bdac-4db2-afe2-4988df74f91e,By Myself and Then Some,Lauren Bacall,3.95,0061127914,9780061127915,eng,512,2799,170,10/31/2006,It Books
7691f46e-e2c6-4766-b3ba-cd2a33bde436,Touching the Void: The True Story of One Man's Miraculous Survival,Joe Simpson,4.22,0060730552,9780060730550,eng,218,44074,1405,2/3/2004,Harper Perennial
fe513a57-e811-4c28-aaf1-3caa027c5cc3,The Mercy of Thin Air,Ronlyn Domingue,3.83,0743278828,9780743278829,eng,336,4718,656,6/20/2006,Washington Square Press
096b4e31-c41d-4259-8493-fdcbbe96d5ba,Princess Sultana's Daughters,Jean Sasson,3.89,038547444X,9780385474443,eng,229,59,5,6/1/1994,Doubleday Books
afe212b0-f3f6-4d40-af3a-ac6e746a2ff7,Excession (Culture  #5),Iain M. Banks,4.21,1857233948,9781857233940,eng,451,173,15,6/13/1996,Orbit
b8abb6fb-b6ef-44cb-b479-8ba0d3012c6d,The Player of Games (Culture  #2),Iain M. Banks,4.27,0061053562,9780061053566,eng,293,46139,1648,2/1/1997,HarperPrism
41d83cc6-befd-4beb-9a5f-c7dbd76ef550,Feersum Endjinn,Iain M. Banks,3.82,0553374591,9780553374599,eng,311,320,18,6/1/1995,Spectra/Bantam Books (NYC)
411d6833-8375-4b34-a54d-89ce89423e6d,Le Sens du vent,Iain M. Banks,4.20,2221095529,9782221095522,fre,404,7,0,9/30/2002,Robert Laffont
1103a83b-7f60-41ed-8180-a143ce81a97e,Two Girls  Fat and Thin,Mary Gaitskill,3.64,0684843129,9780684843124,eng,320,1632,150,2/27/1998,Simon  Schuster
d35971f4-d237-4e86-b67f-b9fca6416609,Three Novels & Five Short Stories,Daphne du Maurier,4.12,0517349175,9780517349175,eng,677,33,2,12/12/1988,Random House Value Publishing
d221e492-7e2c-446e-995f-b98bb0354686,Galileo's Daughter,Dava Sobel,3.76,1857027124,9781857027129,eng,448,124,18,9/15/2000,Fourth Estate Ltd
83b7fcb9-bc54-4d61-b6b8-ce510a531e64,Shopgirl,Steve Martin,3.43,0786866586,9780786866588,eng,130,1229,147,9/11/2000,Hyperio
cb2e9073-2b53-42c8-bd84-8b4f7dcaf1b4,The Secret Garden: Talking Beetles and Signaling Trees: The Hidden Ways Gardens Communicate,David Bodanis,4.16,0671868616,9780671868611,eng,187,5,0,11/1/1993,Touchstone Books
117959a0-de76-4800-aeb2-4e2a9e3ff1cd,My Life,Bill Clinton,3.73,0375414576,9780375414572,en-US,957,807,49,6/22/2004,Knopf Publishing Group
1960273e-6aab-4aea-b9df-47105a6c686e,My Life  Volume I: The Early Years,Bill Clinton,3.82,1400096715,9781400096718,en-US,646,206,15,5/31/2005,Vintage
43ba3355-7999-41a1-9a65-b75c740869b5,Murder on the Yellow Brick Road (Toby Peters  #2),Stuart M. Kaminsky,3.63,0743400003,9780743400008,eng,192,454,45,5/1/2000,iBooks
0ad42add-e24d-4148-a799-3cc4f4b02e8e,Down the Yellow Brick Road:The Making of The Wizard of Oz,Doug McClelland/Ted Sennett,3.92,0515040967,9780515040968,eng,159,3,2,5/1/1976,Pyramid Books
b5f2ff2a-8141-4b78-836e-9faabad59715,Alentejo Blue,Monica Ali,2.72,0743293037,9780743293037,eng,304,788,104,6/20/2006,Scribner Book Company
ecf640a2-2686-40fe-ac3f-9461aa72907a,Brick Lane,Monica Ali,3.41,0743243315,9780743243315,eng,432,23848,1465,6/2/2004,Scribner
c42dfe71-375c-4fd8-9f1b-0044f148d1ab,No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II,Doris Kearns Goodwin,4.18,0684804484,9780684804484,eng,633,37093,1171,10/1/1995,Simon & Schuster
e02178d6-7cc5-4450-9d12-218905d031ba,Going to Pieces Without Falling Apart: A Buddhist Perspective on Wholeness,Mark Epstein/Charlie Conrad,3.90,0767902351,9780767902359,eng,200,4473,228,6/1/1999,Harmony
f8521cf2-481c-49f4-baa3-7203e362dcbb,One More For The Road,Ray Bradbury,3.69,0743440749,9780743440745,eng,289,21,3,4/7/2003,Earthlight
b151039b-24e1-474d-b451-fcca78baca85,Female Chauvinist Pigs: Women and the Rise of Raunch Culture,Ariel Levy,3.68,0743284283,9780743284288,en-US,236,8511,765,10/3/2006,Free Press
94068b0f-fe91-4221-8633-fdce4c08bc28,Half of a Yellow Sun,Chimamanda Ngozi Adichie,4.32,1400044162,9781400044160,eng,433,71280,5494,9/12/2006,Knopf
a9886a0f-99a8-4102-9d2e-870970866a0b,The World's Last Night: And Other Essays,C.S. Lewis,4.18,0156027712,9780156027717,en-GB,132,1097,117,11/4/2002,Mariner Books
76cb0219-cfe3-477c-9216-ce8aff4c8a53,Last Night: Stories,James Salter,3.90,1400078415,9781400078417,eng,132,1825,186,3/14/2006,Vintage
0ad1cf68-806a-443c-a3e8-52825dfadd8e,The Last Night of Ballyhoo,Alfred Uhry,3.71,1559361409,9781559361408,en-US,96,259,16,10/1/1997,Theatre Communications Group
3dc75a4e-ecee-4438-8744-ee73e98755a7,Civilization and Its Discontents,Sigmund Freud/Louis Menand,3.78,0393059952,9780393059953,eng,192,215,18,1/17/2005,W. W. Norton  Company
e7debe57-082c-4713-acdf-c863eb759be5,Civilization and Its Discontents,Sigmund Freud/James Strachey,3.78,0393096238,9780393096231,eng,121,170,19,12/1/1961,W.W. Norton & Company  Inc. (NY)
9b31f2ec-6ded-4d42-9063-ee2347aff432,I  Claudius (Claudius  #1),Robert Graves,4.27,067972477X,9780679724773,eng,468,45108,1853,10/23/1989,Vintage
4e94f090-e198-4057-8295-04b05f26e91d,The Modern Mind: An Intellectual History of the 20th Century,Peter Watson,4.26,0060084383,9780060084387,eng,847,588,56,7/23/2002,Harper Perennial
703d6854-e177-474a-8609-b2af5a529487,Origins of the Modern Mind: Three Stages in the Evolution of Culture and Cognition,Merlin Donald,4.16,0674644840,9780674644847,eng,424,94,9,3/15/1993,Harvard University Press
e07f3065-f68a-49bb-aa57-f13617931dce,Beyond the Post-Modern Mind: The Place of Meaning in a Global Civilization,Huston Smith,4.24,0835608301,9780835608305,en-US,295,69,9,7/25/2003,Quest Books
e5bc8090-e117-4416-8ec6-98e3611cd358,Sanctuary,William Faulkner,3.64,0679748148,9780679748144,eng,317,9336,544,12/6/1993,Vintage
db75aa69-09bc-4248-99a4-81e8e324af28,The Portable Faulkner,William Faulkner/Malcolm Cowley,4.29,014243728X,9780142437285,eng,650,776,22,2/25/2003,Penguin Books
ce83bfb6-a7d5-4c1d-bc04-9352c1ee440c,One Matchless Time: A Life of William Faulkner,Jay Parini,3.97,0060935553,9780060935559,en-US,528,193,34,6/14/2005,Harper Perennial
27b072c8-77dc-4856-8bd3-8958246e5624,The Guermantes Way (In Search of Lost Time  #3),Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin/D.J. Enright,4.30,0375752331,9780375752339,eng,834,451,80,11/3/1998,The Modern Library New York
daec222c-65b7-4ba8-9694-9d233d363ecb,The Guermantes Way  (In Search of Lost Time  #3),Marcel Proust/Mark Treharne/Christopher Prendergast,4.30,0143039229,9780143039228,eng,619,4345,246,5/31/2005,Penguin Classics
28ff149d-68e8-4da0-b49e-d6ec2dadc413,In Search of Lost Time  Vol. 2: Within a Budding Grove  Part 2 & The Guermantes' Way,Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin,4.57,1841598976,9781841598970,eng,888,48,1,6/29/2001,Everyman's Library
37deb492-c977-4a5c-ae62-1a9a833cd41d,The Captive & The Fugitive (In Search of Lost Time  #5-6),Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin/D.J. Enright,4.39,0375753117,9780375753114,eng,957,1924,143,2/16/1999,Modern Library
76cf32d1-52fc-411f-95f9-4390cae3c948,The Way by Swann’s  (In Search of Lost Time #1),Marcel Proust/Lydia Davis/Christopher Prendergast,4.14,0141180315,9780141180311,eng,489,318,52,10/2/2003,Penguin Classics
fd9703b3-e1a7-482a-986a-63a1a9891af9,Dostoevsky,Richard Freeborn,3.76,1904341276,9781904341277,eng,183,55,6,10/1/2005,Haus Publishing
3d545095-d7a7-4c6d-9a2c-f1171d3a0cc9,Dostoevsky: The Stir of Liberation  1860-1865,Joseph Frank,4.51,0691014523,9780691014524,eng,416,118,15,11/21/1988,Princeton University Press
2bc0bb0b-f4de-4a1c-bd9c-9ee1c9dca6cf,Dostoevsky  Kierkegaard  Nietzsche and Kafka,William Hubben,3.57,0684825899,9780684825892,eng,192,78,10,5/13/1997,Charles Scribner's Sons
c2f3c166-fdb0-4646-a8b6-589d222cb2b6,Problems of Dostoevsky's Poetics,Mikhail Bakhtin/Caryl Emerson,4.34,0816612285,9780816612284,eng,334,641,29,6/21/1984,University Of Minnesota Press
7f69e585-aa4f-463a-bc86-84164dab131c,Dostoevsky: The Years of Ordeal  1850-1859,Joseph Frank,4.43,0691014221,9780691014227,eng,336,151,22,1/21/1987,Princeton University Press
388572a8-b201-4a7c-a5c8-836bb9701531,The Possessed,Fyodor Dostoyevsky/Constance Garnett/Elizabeth Dalton,4.27,1593082509,9781593082505,eng,768,504,52,2/1/2005,Barnes & Noble
2ad46d90-0770-442b-9aae-3ef2f0fe0277,Money,Martin Amis,3.71,0099461889,9780099461883,eng,394,19967,732,4/7/2005,Vintage
ebd9ad30-77d4-4e05-8554-946617850ea1,Yellow Dog,Martin Amis,2.79,1400077273,9781400077274,eng,352,1449,94,1/4/2005,Vintage
86761dcd-1863-4f0f-b02f-170908673870,Success,Martin Amis,3.66,0679734481,9780679734482,eng,224,2191,101,4/3/1991,Vintage
3006cc41-71c2-42e8-acf6-6b632f1d8cb0,Dead Babies,Martin Amis,3.32,067973449X,9780679734499,eng,206,6348,162,4/3/1991,Vintage
7492a1ee-5158-42d0-85ef-58c10744b7b2,Beginning Again: An Autobiography of The Years 1911 to 1918,Leonard Woolf,3.81,0156116804,9780156116800,eng,263,64,8,10/18/1989,Mariner Books
d44289df-089b-4868-b0ab-430db50e473c,Virginia Woolf: A Biography,Quentin Bell,4.17,0156935805,9780156935807,eng,576,2583,66,3/20/1974,Mariner Books
707effe6-b62c-4179-9e61-9d8e51568537,Cliffs Notes on Woolf's Mrs. Dalloway,Gary K. Carey,3.09,0764544578,9780764544576,eng,72,10,2,12/12/2003,Cliffs Notes
5a8192d8-94ac-49aa-9e49-6f1197eeeb5a,Orlando,Virginia Woolf,3.87,0141184272,9780141184272,eng,228,42153,2071,9/28/2000,Penguin Classics
e031f400-e6f6-4bc5-9fe1-495d8ae2f475,The Common Reader,Virginia Woolf/Andrew McNeillie,4.16,015602778X,9780156027786,eng,272,1136,58,11/4/2002,Mariner Books
0478d005-4eae-4789-85c5-7db360ec3d34,A Room of One's Own,Virginia Woolf/Mark Hussey/Susan Gubar,4.14,0156030411,9780156030410,en-US,112,878,81,8/1/2005,Mariner Books
71239983-987f-482a-bc2f-eb388d287d1f,Flush,Virginia Woolf/Trekkie Ritchie,3.83,0156319527,9780156319522,eng,204,3567,336,10/4/1976,Mariner Books
4d196ff5-6207-49db-85df-46edb94f8317,Virginia Woolf,Hermione Lee,4.26,0375701362,9780375701368,eng,893,2807,113,10/5/1999,Vintage
40706bcd-e24d-4fcc-be48-db5c670ad5c1,The Letters of Virginia Woolf: Volume Six  1936-1941,Virginia Woolf/Nigel Nicolson/Joanne Trautmann,4.48,0156508877,9780156508872,eng,576,96,2,9/30/1982,Mariner Books
9cc4eda5-4f1d-427f-b56e-3aa331c84158,On Being Ill,Virginia Woolf/Hermione Lee,4.02,1930464061,9781930464063,eng,63,1083,96,10/1/2002,Paris Press
cf730acc-5020-46bb-b986-5b835e3f4138,The Letters of Virginia Woolf: Volume Four  1929-1931,Virginia Woolf/Nigel Nicolson/Joanne Trautmann,4.41,0156508842,9780156508841,en-US,480,106,2,5/15/1981,Mariner Books
71ce95c7-ace7-4832-b354-88fdd17a36d8,Three Guineas,Virginia Woolf/Mark Hussey/Jane Marcus,3.87,0156031639,9780156031639,eng,352,2423,125,7/3/2006,Mariner Books
132205da-e9a4-492f-8fa1-eced90ed7cf8,The Eagle (The Lighthouse Family  #3),Cynthia Rylant/Preston McDaniels,4.08,068986311X,9780689863110,eng,64,176,15,10/1/2005,Beach Lane Books
bbb0cb54-07d6-46da-8a15-b5057751f985,The Art of Maurice Sendak,Selma G. Lanes,4.43,0810980630,9780810980631,eng,258,796,28,9/1/1998,Harry N. Abrams
544b7401-16ab-492d-8f88-ea508f4b30aa,The Warrior Prophet (The Prince of Nothing  #2),R. Scott Bakker,3.95,1585677280,9781585677283,en-US,624,10570,221,10/25/2005,Overlook TP
2edd0d31-e1e4-48de-a896-13c6447c8ccb,The Belgariad  Vol. 1: Pawn of Prophecy / Queen of Sorcery / Magician's Gambit (The Belgariad  #1-3),David Eddings,4.28,0345456327,9780345456328,eng,644,14418,385,8/27/2002,Del Rey Books
b2f32802-0bef-48c6-a917-d0f27fbae543,The Younger Gods (The Dreamers  #4),David Eddings/Leigh Eddings,3.34,0446613320,9780446613323,eng,420,4541,85,3/1/2007,Grand Central Publishing
85c82fc6-8167-494a-a59e-34c00ad3e0c8,The Malloreon  Vol. 1: Guardians of the West / King of the Murgos / Demon Lord of Karanda (The Malloreon  #1-3),David Eddings,4.34,0345483863,9780345483867,eng,816,4839,71,8/30/2005,Del Rey
106938a6-5c40-483a-96d3-c7675809fa65,The Malloreon  Vol. 2: Sorceress of Darshiva / The Seeress of Kell (The Malloreon  #4-5),David Eddings,4.36,0345483871,9780345483874,eng,528,5457,59,8/30/2005,Del Rey
b0d130f1-1bc9-49f1-b7b2-af78a0095f6e,The Forest House (Avalon  #2),Marion Zimmer Bradley/Diana L. Paxson,3.86,0451454243,9780451454249,eng,462,15171,322,4/1/1995,Roc
561b2711-0df9-4ab6-9cf8-5dd274cda877,Book of Nightmares (Diadem  Worlds of Magic  #6),John Peel,4.12,0738706124,9780738706122,eng,192,334,2,3/8/2005,Llewellyn Publications
